date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-17,1.16,1.18,1.17,1.15,2520050.75,0.01,0.86,1.166,1.175,1.196,1974138.83,2037380.38,3236828.05,0.8
2020-12-16,1.16,1.17,1.16,1.15,1164300.12,0.0,0.0,1.17,1.178,1.197,1953334.88,2101818.68,3207990.37,0.37
2020-12-15,1.16,1.17,1.16,1.15,1642079.88,-0.01,-0.85,1.172,1.184,1.199,2193620.05,2258219.46,3294382.95,0.52
2020-12-14,1.17,1.17,1.17,1.15,1874393.38,0.0,0.0,1.176,1.189,1.201,2306540.78,2283464.68,3384434.53,0.59
2020-12-11,1.19,1.2,1.17,1.16,2669870.0,-0.02,-1.68,1.18,1.193,1.203,2275874.48,2474921.14,3603457.24,0.84
2020-12-10,1.17,1.19,1.19,1.16,2416031.0,0.02,1.71,1.184,1.197,1.203,2100621.93,2542796.71,3654337.54,0.76
2020-12-09,1.17,1.19,1.17,1.17,2365726.0,-0.01,-0.85,1.186,1.199,1.202,2250302.48,2646266.51,3637553.74,0.75
2020-12-08,1.18,1.19,1.18,1.17,2206683.5,-0.01,-0.84,1.196,1.204,1.203,2322818.88,3058091.81,3704360.31,0.7
2020-12-07,1.2,1.2,1.19,1.18,1721061.88,0.0,0.0,1.202,1.212,1.202,2260388.58,3636211.96,3743260.56,0.54
2020-12-04,1.2,1.2,1.19,1.18,1793607.25,-0.01,-0.83,1.206,1.216,1.201,2673967.8,4222944.38,3825355.56,0.57
2020-12-03,1.22,1.22,1.2,1.19,3164433.75,-0.02,-1.64,1.21,1.217,1.199,2984971.5,4436275.73,3806594.96,1.0
2020-12-02,1.21,1.23,1.22,1.21,2728308.0,0.01,0.83,1.212,1.216,1.197,3042230.55,4314162.06,3773051.96,0.86
2020-12-01,1.21,1.22,1.21,1.2,1894532.0,0.0,0.0,1.212,1.214,1.194,3793364.75,4330546.44,3712048.84,0.6
2020-11-30,1.21,1.24,1.21,1.2,3788958.0,0.0,0.0,1.222,1.212,1.191,5012035.35,4485404.39,3732780.42,1.2
2020-11-27,1.21,1.23,1.21,1.2,3348625.75,0.0,0.0,1.226,1.212,1.187,5771920.95,4731993.34,3622977.49,1.06
2020-11-26,1.23,1.23,1.21,1.2,3450729.0,-0.01,-0.82,1.224,1.209,1.183,5887579.95,4765878.36,3540542.96,1.09
2020-11-25,1.26,1.27,1.22,1.22,6483979.0,-0.04,-3.17,1.22,1.205,1.18,5586093.57,4628840.97,3416314.6,2.05
2020-11-24,1.22,1.28,1.26,1.21,7987885.0,0.03,2.44,1.216,1.201,1.177,4867728.12,4350628.8,3142181.46,2.52
2020-11-23,1.2,1.26,1.23,1.2,7588386.0,0.03,2.5,1.202,1.192,1.172,3958773.42,3850309.15,2791809.62,2.4
2020-11-20,1.19,1.21,1.2,1.17,3926920.75,0.01,0.84,1.198,1.186,1.169,3692065.72,3427766.75,2465277.62,1.24
2020-11-19,1.19,1.2,1.19,1.18,1943297.12,-0.01,-0.83,1.194,1.181,1.167,3644176.77,3176914.19,2350096.06,0.61
2020-11-18,1.19,1.2,1.2,1.18,2892151.75,0.01,0.84,1.19,1.178,1.166,3671588.37,3231941.85,2294090.16,0.91
2020-11-17,1.2,1.21,1.19,1.18,3443111.5,-0.02,-1.65,1.186,1.173,1.164,3833529.47,3093551.24,2199490.77,1.09
2020-11-16,1.18,1.22,1.21,1.17,6254847.5,0.03,2.54,1.182,1.169,1.164,3741844.87,2980156.46,2099515.64,1.97
2020-11-13,1.17,1.19,1.18,1.16,3687476.0,0.01,0.85,1.174,1.161,1.162,3163467.77,2513961.64,1862794.34,1.16
2020-11-12,1.17,1.18,1.17,1.16,2080355.12,-0.01,-0.85,1.168,1.157,1.162,2709651.6,2315207.56,1757590.01,0.66
2020-11-11,1.17,1.19,1.18,1.16,3701857.25,0.01,0.85,1.166,1.155,1.162,2792295.32,2203788.22,1743148.01,1.17
2020-11-10,1.18,1.19,1.17,1.16,2984688.5,0.0,0.0,1.16,1.153,1.161,2353573.0,1933734.12,1635793.83,0.94
2020-11-09,1.16,1.18,1.17,1.15,3362962.0,0.02,1.74,1.156,1.152,1.161,2218468.05,1733310.1,1563224.35,1.06
2020-11-06,1.16,1.16,1.15,1.15,1418395.12,-0.01,-0.86,1.148,1.152,1.162,1864455.5,1502788.5,1539588.43,0.45
2020-11-05,1.15,1.17,1.16,1.14,2493573.75,0.01,0.87,1.146,1.153,1.162,1920763.52,1523277.93,1549267.03,0.79
2020-11-04,1.15,1.16,1.15,1.14,1508245.62,0.0,0.0,1.144,1.153,1.162,1615281.11,1356238.48,1477280.08,0.48
2020-11-03,1.14,1.17,1.15,1.13,2309163.75,0.02,1.77,1.146,1.155,1.162,1513895.24,1305430.31,1446313.63,0.73
2020-11-02,1.14,1.15,1.13,1.13,1592899.25,-0.01,-0.88,1.148,1.158,1.162,1248152.15,1218874.83,1391116.96,0.5
2020-10-30,1.16,1.16,1.14,1.14,1699935.25,-0.01,-0.87,1.156,1.163,1.163,1141121.5,1211627.04,1380461.83,0.54
2020-10-29,1.16,1.16,1.15,1.15,966161.69,-0.01,-0.86,1.16,1.166,1.163,1125792.33,1199972.45,1384096.32,0.31
2020-10-28,1.16,1.17,1.16,1.15,1001316.25,0.0,0.0,1.162,1.168,1.164,1097195.84,1282507.8,1402249.06,0.32
2020-10-27,1.16,1.17,1.16,1.15,980448.31,-0.01,-0.85,1.164,1.168,1.164,1096965.39,1337853.53,1439155.02,0.31
2020-10-26,1.16,1.17,1.17,1.15,1057746.0,0.01,0.86,1.168,1.17,1.165,1189597.5,1393138.6,1467684.25,0.33
2020-10-23,1.17,1.17,1.16,1.15,1623289.38,0.0,0.0,1.17,1.171,1.165,1282132.58,1576388.35,1534432.24,0.51
2020-10-22,1.16,1.17,1.16,1.16,823179.25,-0.01,-0.85,1.172,1.171,1.166,1274152.58,1575256.13,1575684.58,0.26
2020-10-21,1.18,1.18,1.17,1.16,1000164.0,-0.01,-0.85,1.174,1.17,1.167,1467819.75,1598321.68,1633007.59,0.32
2020-10-20,1.17,1.18,1.18,1.16,1443608.88,0.0,0.0,1.172,1.168,1.167,1578741.68,1587196.96,1712380.9,0.46
2020-10-19,1.18,1.19,1.18,1.17,1520421.38,0.01,0.85,1.172,1.165,1.168,1596679.7,1563359.09,1836857.91,0.48
2020-10-16,1.17,1.18,1.17,1.16,1583389.38,0.0,0.0,1.172,1.162,1.168,1870644.12,1549296.63,1967636.12,0.5
2020-10-15,1.16,1.18,1.17,1.16,1791515.12,0.01,0.86,1.17,1.16,1.169,1876359.67,1568220.18,2423268.25,0.57
2020-10-14,1.17,1.18,1.16,1.16,1554773.62,-0.02,-1.7,1.166,1.159,1.176,1728823.6,1521990.33,3136887.74,0.49
2020-10-13,1.18,1.19,1.18,1.17,1533299.0,0.0,0.0,1.164,1.16,1.177,1595652.24,1540456.51,3364610.63,0.48
2020-10-12,1.16,1.19,1.18,1.16,2890243.5,0.02,1.72,1.158,1.159,1.176,1530038.49,1542229.91,3382017.66,0.91
2020-10-09,1.16,1.17,1.16,1.15,1611967.12,0.01,0.87,1.152,1.159,1.175,1227949.14,1492476.13,3300499.27,0.51
2020-09-30,1.15,1.16,1.15,1.14,1053834.75,0.0,0.0,1.15,1.16,1.175,1260080.69,1576113.04,3315910.0,0.33
2020-09-29,1.15,1.16,1.15,1.14,888916.81,0.0,0.0,1.152,1.163,1.175,1315157.06,1667693.51,3347803.99,0.28
2020-09-28,1.15,1.16,1.15,1.14,1205230.25,0.0,0.0,1.156,1.166,1.176,1485260.78,1837564.85,3340431.28,0.38
2020-09-25,1.15,1.16,1.15,1.14,1379796.75,0.0,0.0,1.16,1.17,1.176,1554421.33,2110356.73,3373450.25,0.44
2020-09-24,1.16,1.17,1.15,1.15,1772624.88,-0.01,-0.86,1.166,1.173,1.178,1757003.13,2385975.6,3412958.94,0.56
2020-09-23,1.17,1.17,1.16,1.16,1329216.62,-0.01,-0.85,1.17,1.178,1.178,1892145.4,3278316.31,3406837.64,0.42
2020-09-22,1.17,1.18,1.17,1.16,1739435.38,0.0,0.0,1.174,1.192,1.178,2020229.95,4751785.15,3450483.13,0.55
2020-09-21,1.18,1.19,1.17,1.17,1551033.0,-0.01,-0.85,1.176,1.194,1.178,2189868.93,5188764.76,3467896.98,0.49
2020-09-18,1.17,1.19,1.18,1.16,2392705.75,0.01,0.85,1.18,1.193,1.178,2666292.13,5221805.41,3446439.02,0.76
2020-09-17,1.17,1.18,1.17,1.16,2448336.25,-0.01,-0.85,1.18,1.19,1.178,3014948.08,5108522.4,3433478.28,0.77
2020-09-16,1.18,1.19,1.18,1.17,1969639.38,0.0,0.0,1.186,1.189,1.178,4664487.23,5055706.95,3480389.48,0.62
2020-09-15,1.19,1.19,1.18,1.17,2587630.25,-0.01,-0.84,1.21,1.187,1.179,7483340.35,5027914.47,3544116.82,0.82
2020-09-14,1.18,1.21,1.19,1.17,3933149.0,0.01,0.85,1.212,1.185,1.18,8187660.6,4843297.7,3588026.57,1.24
2020-09-11,1.18,1.2,1.18,1.17,4135985.5,-0.02,-1.67,1.206,1.182,1.18,7777318.7,4636543.77,3638444.17,1.31
2020-09-10,1.27,1.28,1.2,1.19,10696032.0,-0.1,-7.69,1.2,1.182,1.181,7202096.72,4439942.27,3578985.74,3.38
2020-09-09,1.18,1.31,1.3,1.17,16063905.0,0.11,9.24,1.192,1.178,1.18,5446926.67,3535358.97,3299367.21,5.07
2020-09-08,1.15,1.2,1.19,1.15,6109231.5,0.03,2.59,1.164,1.164,1.173,2572488.6,2149181.1,2672048.77,1.93
2020-09-07,1.15,1.17,1.16,1.15,1881439.5,0.01,0.87,1.158,1.161,1.172,1498934.8,1747029.2,2557161.85,0.59
2020-09-04,1.15,1.16,1.15,1.15,1259875.62,-0.01,-0.86,1.158,1.162,1.173,1495768.85,1671072.62,2599949.56,0.4
2020-09-03,1.16,1.18,1.16,1.16,1920181.75,0.0,0.0,1.164,1.165,1.175,1677787.82,1758434.16,2745809.46,0.61
2020-09-02,1.16,1.17,1.16,1.15,1691714.62,0.0,0.0,1.164,1.167,1.177,1623791.27,1905072.01,2906199.59,0.53
2020-09-01,1.16,1.17,1.16,1.16,741462.5,0.0,0.0,1.164,1.17,1.179,1725873.6,2060319.18,3127291.91,0.23
2020-08-31,1.17,1.18,1.16,1.16,1865609.75,-0.02,-1.7,1.164,1.174,1.18,1995123.6,2332755.45,3219811.08,0.59
2020-08-28,1.16,1.18,1.18,1.15,2169970.5,0.02,1.72,1.166,1.178,1.181,1846376.4,2640344.58,3301178.61,0.69
2020-08-27,1.16,1.17,1.16,1.15,1650199.0,0.0,0.0,1.166,1.179,1.181,1839080.5,2718029.2,3322638.48,0.52
2020-08-26,1.17,1.17,1.16,1.15,2202126.25,0.0,0.0,1.17,1.182,1.181,2186352.75,3063375.45,3369547.11,0.7
2020-08-25,1.17,1.18,1.16,1.16,2087712.5,-0.01,-0.85,1.176,1.182,1.182,2394764.75,3194916.45,3423336.44,0.66
2020-08-24,1.18,1.19,1.17,1.17,1121873.75,-0.01,-0.85,1.184,1.183,1.183,2670387.3,3367294.5,3473453.23,0.35
2020-08-21,1.18,1.19,1.18,1.17,2133491.0,0.0,0.0,1.19,1.184,1.182,3434312.75,3528826.5,3531498.96,0.67
2020-08-20,1.19,1.2,1.18,1.17,3386560.25,-0.01,-0.84,1.192,1.185,1.181,3596977.9,3733184.75,3645306.19,1.07
2020-08-19,1.2,1.21,1.19,1.18,3244186.25,-0.01,-0.83,1.194,1.187,1.182,3940398.15,3907327.18,3773087.33,1.02
2020-08-18,1.21,1.21,1.2,1.19,3465825.25,0.0,0.0,1.188,1.188,1.182,3995068.15,4194264.65,3813430.85,1.09
2020-08-17,1.18,1.21,1.2,1.18,4941501.0,0.01,0.84,1.182,1.186,1.181,4064201.7,4106866.7,3788137.25,1.56
2020-08-14,1.19,1.19,1.19,1.17,2946816.75,0.0,0.0,1.178,1.184,1.181,3623340.25,3962012.65,3843006.75,0.93
2020-08-13,1.17,1.2,1.19,1.16,5103661.5,0.03,2.59,1.178,1.182,1.179,3869391.6,3927247.75,3877502.94,1.61
2020-08-12,1.17,1.17,1.16,1.15,3517536.25,-0.01,-0.85,1.18,1.18,1.177,3874256.2,3675718.78,3857708.34,1.11
2020-08-11,1.19,1.2,1.17,1.17,3811493.0,-0.01,-0.85,1.188,1.182,1.179,4393461.15,3651756.43,3936748.1,1.2
2020-08-10,1.18,1.19,1.18,1.17,2737193.75,-0.01,-0.84,1.19,1.182,1.181,4149531.7,3579611.95,4047791.78,0.86
2020-08-07,1.2,1.2,1.19,1.17,4177073.5,-0.01,-0.83,1.19,1.18,1.184,4300685.05,3534171.43,4227399.16,1.32
2020-08-06,1.19,1.21,1.2,1.18,5127984.5,0.0,0.0,1.186,1.177,1.186,3985103.9,3557427.63,4382504.74,1.62
2020-08-05,1.18,1.22,1.2,1.16,6113561.0,0.02,1.7,1.18,1.177,1.189,3477181.35,3638847.48,4656492.41,1.93
2020-08-04,1.18,1.19,1.18,1.17,2591845.75,0.0,0.0,1.176,1.176,1.191,2910051.7,3432597.05,4932797.01,0.82
2020-08-03,1.17,1.19,1.18,1.17,3492960.5,0.01,0.85,1.174,1.176,1.191,3009692.2,3469407.8,5290792.93,1.1
2020-07-31,1.16,1.18,1.17,1.15,2599167.75,0.0,0.0,1.17,1.178,1.192,2767657.8,3724000.85,5631043.7,0.82
2020-07-30,1.18,1.18,1.17,1.16,2588371.75,-0.01,-0.85,1.168,1.175,1.189,3129751.35,3827758.13,5780375.56,0.82
2020-07-29,1.17,1.19,1.18,1.15,3277912.75,0.01,0.85,1.174,1.174,1.186,3800513.6,4039697.9,5850645.89,1.03
2020-07-28,1.17,1.19,1.17,1.16,3090048.25,0.01,0.86,1.176,1.175,1.181,3955142.4,4221739.78,5776264.34,0.98
2020-07-27,1.16,1.17,1.16,1.15,2282788.5,0.0,0.0,1.178,1.18,1.177,3929123.4,4515971.6,5721541.33,0.72
2020-07-24,1.19,1.2,1.16,1.15,4409635.5,-0.04,-3.33,1.186,1.188,1.172,4680343.9,4920626.9,5706197.91,1.39
2020-07-23,1.19,1.23,1.2,1.18,5942183.0,0.01,0.84,1.182,1.194,1.168,4525764.9,5207581.85,5554857.34,1.88
2020-07-22,1.19,1.21,1.19,1.18,4051056.75,0.01,0.85,1.174,1.201,1.163,4278882.2,5674137.35,5376114.6,1.28
2020-07-21,1.2,1.21,1.18,1.17,2959953.25,-0.02,-1.67,1.174,1.206,1.158,4488337.15,6432996.98,5317050.28,0.93
2020-07-20,1.15,1.21,1.2,1.14,6038891.0,0.06,5.26,1.182,1.206,1.154,5102819.8,7112178.05,5448114.41,1.91
2020-07-17,1.16,1.17,1.14,1.13,3636740.5,-0.02,-1.72,1.19,1.205,1.152,5160909.9,7538086.55,5600455.21,1.15
2020-07-16,1.19,1.21,1.16,1.15,4707769.5,-0.03,-2.52,1.206,1.203,1.15,5889398.8,7732993.0,5684579.11,1.49
2020-07-15,1.23,1.24,1.19,1.18,5098331.5,-0.03,-2.46,1.228,1.198,1.147,7069392.5,7661593.88,5623630.66,1.61
2020-07-14,1.25,1.27,1.22,1.21,6032366.5,-0.02,-1.61,1.238,1.187,1.141,8377656.8,7330788.91,5487436.46,1.9
2020-07-13,1.22,1.25,1.24,1.21,6329341.5,0.02,1.64,1.23,1.173,1.134,9121536.3,6927111.05,5280284.55,2.0
2020-07-10,1.25,1.26,1.22,1.21,7279185.0,-0.05,-3.94,1.22,1.156,1.127,9915263.2,6491768.91,5052986.51,2.3
2020-07-09,1.23,1.28,1.27,1.21,10607738.0,0.03,2.42,1.2,1.142,1.12,9576587.2,5902132.83,4789511.96,3.35
2020-07-08,1.17,1.26,1.24,1.16,11639653.0,0.06,5.08,1.168,1.124,1.111,8253795.25,5078091.85,4303711.91,3.67
2020-07-07,1.21,1.24,1.18,1.18,9751764.0,-0.01,-0.84,1.136,1.109,1.103,6283921.03,4201103.58,3839063.79,3.08
2020-07-06,1.13,1.2,1.19,1.13,10297976.0,0.07,6.25,1.116,1.102,1.098,4732685.8,3784050.78,3423193.99,3.25
2020-07-03,1.11,1.14,1.12,1.1,5585805.0,0.01,0.9,1.092,1.098,1.093,3068274.63,3662823.88,2969371.64,1.76
2020-07-02,1.08,1.11,1.11,1.08,3993778.25,0.03,2.78,1.084,1.097,1.092,2227678.45,3636165.23,2756142.0,1.26
2020-07-01,1.08,1.09,1.08,1.07,1790281.88,0.0,0.0,1.08,1.096,1.091,1902388.45,3585667.45,2649859.49,0.57
2020-06-30,1.08,1.09,1.08,1.07,1995587.88,0.01,0.94,1.082,1.095,1.092,2118286.12,3644084.01,2667070.61,0.63
2020-06-29,1.08,1.09,1.07,1.07,1975920.12,-0.01,-0.93,1.088,1.095,1.093,2835415.75,3633458.05,2699419.79,0.62
2020-06-24,1.09,1.1,1.08,1.08,1382824.12,-0.01,-0.92,1.104,1.097,1.095,4257373.12,3614204.11,2778822.05,0.44
2020-06-23,1.09,1.1,1.09,1.08,2367328.25,0.0,0.0,1.11,1.097,1.096,5044652.0,3676891.09,2985207.84,0.75
2020-06-22,1.11,1.11,1.09,1.09,2869770.25,-0.02,-1.8,1.112,1.097,1.095,5268946.45,3529331.98,2949834.6,0.91
2020-06-19,1.13,1.14,1.11,1.1,5581236.0,-0.04,-3.48,1.108,1.097,1.094,5169881.9,3477024.0,2900065.67,1.76
2020-06-18,1.1,1.18,1.15,1.1,9085707.0,0.04,3.6,1.102,1.094,1.092,4431500.35,3062337.2,2740561.62,2.87
2020-06-17,1.08,1.13,1.11,1.08,5319218.5,0.01,0.91,1.09,1.088,1.088,2971035.1,2275919.41,2378445.25,1.68
2020-06-16,1.07,1.1,1.1,1.07,3488800.5,0.03,2.8,1.084,1.086,1.087,2309130.18,1876118.77,2227765.54,1.1
2020-06-15,1.08,1.08,1.07,1.06,2374447.5,-0.01,-0.93,1.082,1.086,1.087,1789717.5,1714051.54,2151867.68,0.75
2020-06-12,1.07,1.09,1.08,1.07,1889328.25,-0.01,-0.92,1.086,1.089,1.089,1784166.1,1690057.21,2229994.36,0.6
2020-06-11,1.08,1.1,1.09,1.08,1783380.75,0.01,0.93,1.086,1.091,1.09,1693174.05,1765381.54,2220420.03,0.56
2020-06-10,1.09,1.1,1.08,1.07,2009693.88,-0.01,-0.92,1.086,1.092,1.091,1580803.72,1943439.99,2186395.14,0.63
2020-06-09,1.09,1.09,1.09,1.08,891737.12,0.0,0.0,1.088,1.095,1.092,1443107.37,2293524.6,2165058.44,0.28
2020-06-08,1.08,1.1,1.09,1.08,2346690.5,0.01,0.93,1.09,1.093,1.094,1638385.57,2370337.22,2277821.59,0.74
2020-06-05,1.09,1.09,1.08,1.07,1434368.0,-0.01,-0.92,1.092,1.09,1.095,1595948.32,2323107.35,2271665.02,0.45
2020-06-04,1.1,1.1,1.09,1.08,1221529.12,0.0,0.0,1.096,1.089,1.097,1837589.02,2418786.05,2321344.67,0.39
2020-06-03,1.1,1.11,1.09,1.09,1321212.12,-0.01,-0.91,1.098,1.088,1.099,2306076.25,2480971.09,2497556.34,0.42
2020-06-02,1.11,1.11,1.1,1.09,1868128.12,0.0,0.0,1.102,1.087,1.099,3143941.82,2579412.3,2593094.48,0.59
2020-06-01,1.1,1.11,1.1,1.09,2134504.25,0.0,0.0,1.096,1.087,1.098,3102288.88,2589683.83,2668267.85,0.67
2020-05-29,1.1,1.1,1.1,1.08,2642571.5,0.0,0.0,1.088,1.089,1.096,3050266.38,2769931.5,2672232.96,0.83
2020-05-28,1.1,1.11,1.1,1.08,3563965.25,-0.01,-0.9,1.082,1.089,1.094,2999983.08,2675458.53,2693784.35,1.13
2020-05-27,1.06,1.12,1.11,1.05,5510540.0,0.04,3.74,1.078,1.089,1.094,2655865.93,2429350.3,2592882.33,1.74
2020-05-26,1.06,1.07,1.07,1.05,1659863.38,0.01,0.94,1.072,1.089,1.094,2014882.78,2036592.28,2415188.76,0.52
2020-05-25,1.07,1.07,1.06,1.05,1874391.75,-0.01,-0.94,1.078,1.094,1.097,2077078.78,2185305.96,2386581.3,0.59
2020-05-22,1.07,1.08,1.07,1.06,2391155.0,-0.01,-0.93,1.09,1.099,1.1,2489596.63,2220222.69,2348965.72,0.75
2020-05-21,1.09,1.09,1.08,1.07,1843379.5,0.0,0.0,1.096,1.104,1.103,2350933.98,2223903.29,2293952.81,0.58
2020-05-20,1.1,1.11,1.08,1.08,2305624.25,-0.02,-1.82,1.1,1.109,1.106,2202834.68,2514141.59,2238778.51,0.73
2020-05-19,1.12,1.12,1.1,1.1,1970843.38,-0.02,-1.79,1.106,1.111,1.109,2058301.78,2606776.66,2157806.13,0.62
2020-05-18,1.1,1.13,1.12,1.09,3936981.0,0.02,1.82,1.11,1.109,1.11,2293533.15,2746851.88,2093604.44,1.24
2020-05-15,1.11,1.11,1.1,1.09,1697841.75,0.0,0.0,1.108,1.102,1.111,1950848.75,2574534.43,1949866.23,0.54
2020-05-14,1.1,1.12,1.1,1.1,1102883.0,-0.01,-0.9,1.112,1.099,1.113,2096872.6,2712110.18,1926235.06,0.35
2020-05-13,1.12,1.12,1.11,1.1,1582959.75,-0.01,-0.89,1.118,1.099,1.115,2825448.5,2756414.36,1914325.84,0.5
2020-05-12,1.11,1.14,1.12,1.1,3147000.25,0.01,0.9,1.116,1.099,1.117,3155251.55,2793785.25,1883258.68,0.99
2020-05-11,1.12,1.13,1.11,1.1,2223559.0,-0.01,-0.89,1.108,1.099,1.118,3200170.6,2587856.64,1771962.09,0.7
2020-05-08,1.13,1.13,1.12,1.11,2427961.0,-0.01,-0.89,1.096,1.101,1.12,3198220.1,2477708.75,1719695.87,0.77
2020-05-07,1.13,1.16,1.13,1.12,4745762.5,0.03,2.73,1.086,1.101,1.122,3327347.75,2364002.34,1688422.08,1.5
2020-05-06,1.06,1.11,1.1,1.06,3231975.0,0.02,1.85,1.08,1.102,1.123,2687380.23,1963415.44,1510879.36,1.02
2020-04-30,1.04,1.09,1.08,1.04,3371595.5,0.03,2.86,1.082,1.106,1.125,2432318.95,1708835.6,1408325.41,1.06
2020-04-29,1.06,1.07,1.05,1.04,2213806.5,-0.02,-1.87,1.09,1.111,1.128,1975542.67,1440357.0,1319053.74,0.7
2020-04-28,1.09,1.1,1.07,1.05,3073599.25,-0.03,-2.73,1.106,1.119,1.133,1757197.4,1325198.04,1309573.67,0.97
2020-04-27,1.11,1.11,1.1,1.1,1545924.88,-0.01,-0.9,1.116,1.127,1.137,1400656.92,1140359.94,1229679.47,0.49
2020-04-24,1.12,1.13,1.11,1.1,1956668.62,-0.01,-0.89,1.124,1.131,1.139,1239450.65,1072237.32,1218194.41,0.62
2020-04-23,1.13,1.13,1.12,1.12,1087714.12,-0.01,-0.89,1.13,1.134,1.141,985352.25,972732.1,1184402.91,0.34
2020-04-22,1.12,1.13,1.13,1.11,1122080.12,0.01,0.89,1.132,1.137,1.143,905171.32,956067.54,1229148.71,0.35
2020-04-21,1.14,1.14,1.12,1.12,1290896.88,-0.02,-1.75,1.132,1.139,1.144,893198.68,961682.99,1247302.93,0.41
2020-04-20,1.13,1.14,1.14,1.13,739893.5,0.0,0.0,1.138,1.143,1.144,880062.95,1012841.83,1277524.55,0.23
2020-04-17,1.14,1.14,1.14,1.13,686176.62,0.01,0.89,1.138,1.143,1.145,905023.99,1058343.28,1307634.27,0.22
2020-04-16,1.13,1.14,1.13,1.13,686809.5,0.0,0.0,1.138,1.144,1.145,960111.95,1107815.23,1374894.66,0.22
2020-04-15,1.14,1.15,1.13,1.13,1062216.88,-0.02,-1.74,1.142,1.145,1.145,1006963.75,1197750.49,1421965.54,0.34
2020-04-14,1.14,1.15,1.15,1.13,1225218.25,0.01,0.88,1.146,1.147,1.147,1030167.3,1293949.31,1457769.29,0.39
2020-04-13,1.14,1.15,1.14,1.13,864698.69,0.0,0.0,1.148,1.146,1.147,1145620.7,1318999.0,1516384.87,0.27
2020-04-10,1.15,1.16,1.14,1.14,961616.44,-0.01,-0.87,1.148,1.147,1.148,1211662.56,1364151.5,1611977.9,0.3
2020-04-09,1.15,1.16,1.15,1.15,921068.5,0.0,0.0,1.15,1.147,1.15,1255518.5,1396073.71,1663247.9,0.29
2020-04-08,1.15,1.16,1.15,1.14,1178234.62,-0.01,-0.86,1.148,1.148,1.152,1388537.22,1502229.87,1721474.0,0.37
2020-04-07,1.15,1.16,1.16,1.14,1802485.25,0.02,1.75,1.148,1.148,1.155,1557731.32,1532922.87,1810624.06,0.57
