date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-25,13.33,13.49,13.39,13.09,215232.81,0.09,0.68,13.5,13.772,14.279,214058.15,188238.94,274599.1,0.51
2020-12-24,13.45,13.59,13.3,13.28,123915.3,-0.17,-1.26,13.614,13.828,14.34,209774.3,191521.16,273544.58,0.29
2020-12-23,13.37,13.6,13.47,13.25,214941.44,0.17,1.28,13.808,13.903,14.395,234985.72,204829.18,275914.07,0.51
2020-12-22,13.91,14.01,13.3,13.3,306530.56,-0.74,-5.27,13.892,13.968,14.443,216424.81,219968.46,277409.4,0.73
2020-12-21,13.85,14.16,14.04,13.82,209670.64,0.08,0.57,14.044,14.118,14.52,176573.99,211795.19,273323.44,0.5
2020-12-18,14.25,14.27,13.96,13.96,193813.55,-0.31,-2.17,14.044,14.202,14.56,162419.73,215538.61,282175.27,0.46
2020-12-17,13.87,14.29,14.27,13.8,249972.42,0.38,2.74,14.042,14.328,14.589,173268.02,224398.42,281232.91,0.59
2020-12-16,14.04,14.11,13.89,13.88,122136.86,-0.17,-1.21,13.998,14.438,14.608,174672.64,236007.92,277730.91,0.29
2020-12-15,13.95,14.13,14.06,13.92,107276.48,0.02,0.14,14.044,14.585,14.644,223512.11,272881.56,282308.03,0.25
2020-12-14,13.96,14.06,14.04,13.89,138899.34,0.09,0.65,14.192,14.714,14.667,247016.38,320752.51,286066.92,0.33
2020-12-11,14.02,14.1,13.95,13.83,248054.98,-0.1,-0.71,14.36,14.786,14.691,268657.5,360959.26,287539.77,0.59
2020-12-10,14.1,14.23,14.05,13.92,256995.56,-0.07,-0.5,14.614,14.852,14.711,275528.82,355568.0,283007.44,0.61
2020-12-09,14.82,14.93,14.12,14.0,366334.19,-0.68,-4.59,14.878,14.886,14.736,297343.19,346998.95,279009.95,0.87
2020-12-08,14.87,14.98,14.8,14.72,224797.84,-0.08,-0.54,15.126,14.917,14.757,322251.0,334850.35,270441.64,0.53
2020-12-07,15.18,15.27,14.88,14.86,247104.91,-0.34,-2.23,15.236,14.922,14.754,394488.63,334851.7,274195.39,0.58
2020-12-04,15.28,15.35,15.22,15.08,282411.62,-0.15,-0.98,15.212,14.917,14.757,453261.03,348811.93,284189.73,0.67
2020-12-03,15.3,15.56,15.37,15.12,366067.38,0.01,0.07,15.09,14.85,14.706,435607.18,338067.41,281711.4,0.87
2020-12-02,15.36,15.68,15.36,15.18,490873.25,0.01,0.07,14.894,14.778,14.654,396654.72,319453.91,273532.55,1.16
2020-12-01,14.78,15.56,15.35,14.71,585986.0,0.59,4.0,14.708,14.702,14.597,347449.7,291734.5,257028.59,1.39
2020-11-30,14.69,15.23,14.76,14.68,540966.88,0.15,1.03,14.608,14.62,14.542,275214.76,251381.33,240383.95,1.28
2020-11-27,14.39,14.61,14.61,14.29,194142.38,0.22,1.53,14.622,14.596,14.492,244362.84,214120.28,225518.37,0.46
2020-11-26,14.44,14.5,14.39,14.29,171305.09,-0.04,-0.28,14.61,14.569,14.46,240527.63,210446.89,227933.59,0.41
2020-11-25,14.94,15.06,14.43,14.4,244848.16,-0.42,-2.83,14.662,14.586,14.462,242253.09,211020.94,228413.65,0.58
2020-11-24,14.85,15.08,14.85,14.74,224811.3,0.02,0.14,14.696,14.596,14.457,236019.3,206032.93,223956.01,0.53
2020-11-23,14.51,15.06,14.83,14.4,386707.28,0.28,1.92,14.632,14.586,14.43,227547.9,213539.09,219725.98,0.91
2020-11-20,14.63,14.71,14.55,14.41,174966.34,-0.1,-0.68,14.57,14.596,14.399,183877.71,219567.52,214360.68,0.41
2020-11-19,14.52,14.7,14.65,14.38,179932.38,0.05,0.34,14.528,14.561,14.405,180366.14,225355.4,216131.11,0.43
2020-11-18,14.48,14.79,14.6,14.46,213679.19,0.07,0.48,14.51,14.529,14.42,179788.79,227611.2,217343.81,0.51
2020-11-17,14.5,14.54,14.53,14.2,182454.33,0.01,0.07,14.496,14.492,14.432,176046.56,222322.68,214777.34,0.43
2020-11-16,14.41,14.6,14.52,14.33,168356.31,0.18,1.25,14.54,14.463,14.451,199530.27,229386.57,216134.59,0.4
2020-11-13,14.47,14.52,14.34,14.27,157408.47,-0.22,-1.51,14.622,14.387,14.465,255257.34,236916.46,229083.54,0.37
2020-11-12,14.6,14.87,14.56,14.44,177045.66,0.03,0.21,14.594,14.35,14.511,270344.67,245420.29,232049.94,0.42
2020-11-11,14.69,14.83,14.53,14.5,194968.02,-0.22,-1.49,14.548,14.337,14.547,275433.61,245806.36,236053.14,0.46
2020-11-10,14.88,15.05,14.75,14.7,299872.88,-0.18,-1.21,14.488,14.318,14.584,268598.81,241879.09,240794.5,0.71
2020-11-09,14.3,15.08,14.93,14.3,446991.66,0.73,5.14,14.386,14.273,14.627,259242.88,225912.87,245472.89,1.06
2020-11-06,14.35,14.49,14.2,14.1,232845.12,-0.13,-0.91,14.152,14.202,14.679,218575.58,209153.83,254363.47,0.55
2020-11-05,14.45,14.51,14.33,14.24,202490.36,0.1,0.7,14.106,14.248,14.746,220495.9,206906.81,269502.32,0.48
2020-11-04,14.18,14.34,14.23,14.02,160794.02,-0.01,-0.07,14.126,14.31,14.794,216179.12,207076.42,290858.53,0.38
2020-11-03,13.8,14.34,14.24,13.79,253093.23,0.48,3.49,14.148,14.372,14.82,215159.37,207232.0,301788.35,0.6
2020-11-02,13.96,14.24,13.76,13.6,243655.19,-0.21,-1.5,14.16,14.439,14.861,192582.86,202882.6,305445.99,0.58
2020-10-30,14.46,14.59,13.97,13.97,242446.72,-0.46,-3.19,14.252,14.543,14.944,199732.07,221250.62,318886.64,0.57
2020-10-29,14.1,14.55,14.43,14.05,180906.44,0.09,0.63,14.39,14.671,15.005,193317.72,218679.6,332110.47,0.43
2020-10-28,14.28,14.42,14.34,14.13,155695.27,0.04,0.28,14.494,14.756,15.044,197973.73,226299.91,346556.28,0.37
2020-10-27,14.19,14.33,14.3,14.13,140210.66,0.08,0.56,14.596,14.849,15.084,199304.63,239709.92,362668.13,0.33
2020-10-26,14.58,14.58,14.22,14.15,279401.25,-0.44,-3.0,14.718,14.981,15.128,213182.34,265032.9,382232.21,0.67
2020-10-23,14.91,15.07,14.66,14.66,210374.98,-0.29,-1.94,14.834,15.155,15.163,242769.18,299573.1,393534.75,0.5
2020-10-22,14.75,15.11,14.95,14.68,204186.48,0.1,0.67,14.952,15.243,15.141,244041.48,332097.84,395224.29,0.49
2020-10-21,14.83,14.92,14.85,14.72,162349.77,-0.06,-0.4,15.018,15.278,15.113,254626.09,374640.63,397438.14,0.39
2020-10-20,14.77,14.94,14.91,14.64,209599.22,0.11,0.74,15.102,15.268,15.103,280115.21,396344.7,396442.59,0.5
2020-10-19,15.39,15.5,14.8,14.79,427335.44,-0.45,-2.95,15.244,15.283,15.086,316883.47,408009.38,397367.5,1.02
2020-10-16,15.35,15.45,15.25,15.23,216736.47,-0.03,-0.2,15.476,15.344,15.079,356377.03,416522.67,390644.53,0.52
2020-10-15,15.3,15.59,15.28,15.25,257109.55,0.01,0.07,15.534,15.338,15.059,420154.2,445541.33,398307.06,0.62
2020-10-14,15.57,15.59,15.27,15.18,289795.38,-0.35,-2.24,15.538,15.331,15.041,494655.18,466812.65,400544.32,0.69
2020-10-13,15.7,15.77,15.62,15.42,393440.5,-0.34,-2.13,15.434,15.319,15.035,512574.19,485626.34,404535.27,0.94
2020-10-12,15.56,16.13,15.96,15.48,624803.25,0.42,2.7,15.322,15.275,14.983,499135.29,499431.51,401191.58,1.5
2020-10-09,15.51,15.6,15.54,15.17,535622.31,0.24,1.57,15.212,15.17,14.939,476668.3,487496.4,380289.93,1.28
2020-09-30,14.86,15.66,15.3,14.82,629614.44,0.55,3.73,15.142,15.038,14.926,470928.47,458350.75,370343.27,1.51
2020-09-29,15.13,15.23,14.75,14.72,379390.44,-0.31,-2.06,15.124,14.948,14.925,438970.11,420235.65,353261.38,0.91
2020-09-28,15.3,15.4,15.06,15.03,326246.0,-0.35,-2.27,15.204,14.937,14.959,458678.49,396540.48,347048.88,0.78
2020-09-25,15.3,15.53,15.41,15.1,512468.31,0.22,1.45,15.228,14.889,14.965,499727.73,386725.62,357584.08,1.23
2020-09-24,15.03,15.63,15.19,15.03,506923.16,-0.02,-0.13,15.128,14.814,14.952,498324.5,364766.39,355964.47,1.21
2020-09-23,15.26,15.69,15.21,15.11,469822.66,0.06,0.4,14.934,14.779,14.917,445773.03,351072.78,337462.33,1.13
2020-09-22,15.0,15.65,15.15,14.98,477932.34,-0.03,-0.2,14.772,14.75,14.873,401501.19,334275.99,325857.34,1.15
2020-09-21,15.22,15.42,15.18,14.97,531492.19,0.27,1.81,14.67,14.751,14.854,334402.46,323444.19,310794.87,1.27
2020-09-18,14.16,15.05,14.91,14.14,505452.16,0.69,4.85,14.55,14.691,14.832,273723.5,302951.65,291827.11,1.21
2020-09-17,14.29,14.42,14.22,14.04,244165.8,-0.18,-1.25,14.5,14.707,14.828,231208.29,273083.45,276700.62,0.58
2020-09-16,14.65,14.89,14.4,14.34,248463.48,-0.24,-1.64,14.624,14.814,14.855,256372.53,282335.78,277311.38,0.6
2020-09-15,14.55,14.66,14.64,14.45,142438.67,0.06,0.41,14.728,14.902,14.896,267050.79,286287.11,279172.03,0.34
2020-09-14,14.7,14.76,14.58,14.4,228097.39,-0.08,-0.55,14.832,14.98,14.934,312485.92,297557.28,286509.93,0.55
2020-09-11,14.72,14.94,14.66,14.5,292876.09,-0.18,-1.21,14.832,15.04,14.974,332179.8,328442.55,300510.57,0.7
2020-09-10,15.08,15.24,14.84,14.84,369987.0,-0.08,-0.54,14.914,15.089,14.976,314958.62,347162.55,295236.84,0.89
2020-09-09,14.94,15.23,14.92,14.73,301854.78,-0.24,-1.58,15.004,15.054,14.961,308299.04,323851.88,288802.08,0.72
2020-09-08,14.6,15.18,15.16,14.4,369614.34,0.58,3.98,15.076,14.996,14.935,305523.42,317438.68,288747.92,0.89
2020-09-07,14.97,15.16,14.58,14.57,326566.81,-0.49,-3.25,15.128,14.957,14.909,282628.64,298145.55,285369.32,0.78
2020-09-04,14.96,15.15,15.07,14.95,206770.16,-0.22,-1.44,15.248,14.973,14.936,324705.3,280702.56,286524.1,0.5
2020-09-03,15.28,15.59,15.29,15.19,336689.09,0.01,0.07,15.264,14.948,14.939,379366.49,280317.79,306664.24,0.81
2020-09-02,15.48,15.55,15.28,15.09,287976.72,-0.14,-0.91,15.104,14.896,14.972,339404.73,272286.98,328295.3,0.69
2020-09-01,15.2,15.45,15.42,15.16,255140.41,0.24,1.58,14.916,14.89,14.96,329353.94,272056.96,329031.47,0.61
2020-08-31,15.19,15.88,15.18,15.1,536950.12,0.03,0.2,14.786,14.887,14.948,313662.45,275462.59,336212.13,1.29
2020-08-28,14.6,15.28,15.15,14.59,480076.09,0.66,4.55,14.698,14.907,14.947,236699.82,272578.58,330068.38,1.15
2020-08-27,14.4,14.57,14.49,14.31,136880.31,0.15,1.05,14.632,14.863,14.93,181269.09,243311.13,323980.71,0.33
2020-08-26,14.65,14.79,14.34,14.32,237722.77,-0.43,-2.91,14.688,14.868,14.937,205169.24,253752.27,331034.17,0.57
2020-08-25,14.85,15.05,14.77,14.7,176682.98,0.03,0.2,14.864,14.874,14.962,214759.97,260057.15,336263.81,0.42
2020-08-24,14.81,14.91,14.74,14.68,152136.97,-0.08,-0.54,14.988,14.86,14.946,237262.72,272593.09,339004.03,0.36
2020-08-21,14.87,15.03,14.82,14.65,202922.44,0.05,0.34,15.116,14.898,14.935,308457.34,292345.65,346296.37,0.49
2020-08-20,15.0,15.07,14.77,14.69,256381.02,-0.45,-2.96,15.094,14.929,14.91,305353.17,333010.7,372010.49,0.61
2020-08-19,15.41,15.55,15.22,15.14,285676.44,-0.17,-1.1,15.048,15.048,14.957,302335.31,384303.62,389774.36,0.68
2020-08-18,15.38,15.48,15.39,15.25,289196.75,0.01,0.07,14.884,15.03,14.976,305354.34,386005.99,416608.29,0.69
2020-08-17,14.99,15.67,15.38,14.9,508110.03,0.67,4.55,14.732,15.009,14.957,307923.45,396961.68,420023.31,1.22
2020-08-14,14.45,14.75,14.71,14.39,187401.62,0.17,1.17,14.68,14.986,14.949,276233.95,387558.17,424194.73,0.45
2020-08-13,14.47,14.69,14.54,14.33,241291.72,0.14,0.97,14.764,14.996,14.943,360668.22,404650.28,443290.23,0.58
2020-08-12,14.55,14.76,14.4,14.15,300771.56,-0.23,-1.57,15.048,15.006,14.968,466271.92,408316.08,467302.45,0.72
2020-08-11,15.12,15.33,14.63,14.59,302042.31,-0.49,-3.24,15.176,15.049,15.049,466657.64,412470.46,496362.2,0.72
2020-08-10,15.0,15.39,15.12,14.85,349662.56,-0.01,-0.07,15.286,15.032,15.136,485999.91,405414.97,524811.97,0.84
2020-08-07,15.47,15.6,15.13,14.91,609572.94,-0.83,-5.2,15.292,14.971,15.217,498882.39,400247.09,588445.32,1.46
2020-08-06,15.3,16.24,15.96,15.1,769310.25,0.92,6.12,15.228,14.89,15.327,448632.34,411010.28,641752.69,1.84
2020-08-05,15.05,15.15,15.04,14.84,302700.12,-0.14,-0.92,14.964,14.865,15.317,350360.23,395245.1,660785.38,0.73
2020-08-04,15.18,15.45,15.18,15.04,398753.69,0.03,0.2,14.922,14.922,15.33,358283.28,447210.59,696393.42,0.96
2020-08-03,15.02,15.15,15.15,14.85,414074.97,0.34,2.3,14.778,14.905,15.303,324830.03,443084.94,721761.47,0.99
2020-07-31,14.61,15.1,14.81,14.61,358322.69,0.17,1.16,14.65,14.911,15.314,301611.79,460831.3,769600.37,0.86
2020-07-30,14.83,14.89,14.64,14.6,277949.66,-0.19,-1.28,14.552,14.889,15.289,373388.21,481930.18,806118.0,0.67
2020-07-29,14.36,14.95,14.83,14.35,342315.41,0.37,2.56,14.766,14.93,15.235,440129.98,526288.83,818849.12,0.82
2020-07-28,14.66,14.72,14.46,14.31,231487.44,-0.05,-0.34,14.922,15.048,15.136,536137.9,580253.94,813797.78,0.55
2020-07-27,14.38,14.73,14.51,14.17,297983.75,0.19,1.33,15.032,15.239,15.05,561339.85,644208.97,814209.78,0.71
2020-07-24,15.28,15.34,14.32,14.15,717204.81,-1.39,-8.85,15.172,15.462,14.934,620050.8,776643.54,814776.84,1.72
2020-07-23,15.4,15.74,15.71,15.18,611658.5,0.1,0.64,15.226,15.764,14.857,590472.14,872495.1,795449.4,1.47
2020-07-22,15.5,16.45,15.61,15.2,822355.0,0.6,4.0,15.094,15.769,14.728,612447.68,926325.65,791724.52,1.97
2020-07-21,15.12,15.39,15.01,14.96,357497.19,-0.2,-1.31,15.174,15.737,14.567,624369.98,945576.24,769502.82,0.86
2020-07-20,14.98,15.41,15.21,14.72,591538.5,0.62,4.25,15.446,15.7,14.423,727078.09,1000437.99,763810.35,1.42
2020-07-17,15.3,15.37,14.59,14.35,569311.5,-0.46,-3.06,15.752,15.716,14.264,933236.29,1078369.44,741551.68,1.36
2020-07-16,16.1,16.53,15.05,15.01,721536.19,-0.96,-6.0,16.302,15.688,14.137,1154518.06,1130305.83,720985.84,1.73
2020-07-15,16.6,16.94,16.01,15.95,881966.5,-0.36,-2.2,16.444,15.54,13.976,1240203.63,1111409.41,688977.11,2.11
2020-07-14,16.35,16.59,16.37,15.91,871037.75,-0.37,-2.21,16.3,15.224,13.76,1266782.5,1047341.61,651006.94,2.09
2020-07-13,17.0,17.28,16.74,16.2,1622329.5,-0.6,-3.46,15.954,14.86,13.527,1273797.89,984210.59,614098.98,3.89
2020-07-10,15.58,17.34,17.34,15.45,1675720.38,1.58,10.03,15.68,14.406,13.281,1223502.59,852910.14,539033.5,4.01
2020-07-09,15.5,16.38,15.76,15.27,1149964.0,0.47,3.07,15.074,13.949,13.011,1106093.59,718403.71,460639.48,2.76
2020-07-08,14.58,15.56,15.29,14.54,1014860.88,0.65,4.44,14.636,13.687,12.83,982615.19,657123.39,408806.58,2.43
2020-07-07,15.35,15.35,14.64,14.6,906114.69,-0.73,-4.75,14.148,13.397,12.669,827900.73,593429.41,362013.88,2.17
2020-07-06,14.68,15.64,15.37,14.41,1370853.0,1.06,7.41,13.766,13.145,12.544,694623.29,527182.7,321301.85,3.28
2020-07-03,13.61,14.61,14.31,13.29,1088675.38,0.74,5.45,13.132,12.811,12.377,482317.69,404733.93,257262.19,2.61
2020-07-02,12.8,13.87,13.57,12.74,532572.0,0.72,5.6,12.824,12.586,12.265,330713.82,311665.84,208040.3,1.28
2020-07-01,12.61,12.9,12.85,12.58,241288.56,0.12,0.94,12.738,12.411,12.197,331631.59,266544.81,186930.03,0.58
2020-06-30,12.33,12.81,12.73,12.26,239727.5,0.53,4.34,12.646,12.295,12.171,358958.09,254672.28,184326.57,0.57
2020-06-29,12.63,12.63,12.2,12.15,309325.03,-0.57,-4.46,12.524,12.194,12.13,359742.12,243987.37,176394.23,0.74
2020-06-24,12.88,13.01,12.77,12.76,330656.03,-0.37,-2.82,12.49,12.155,12.113,327150.16,225156.86,166357.32,0.79
2020-06-23,12.47,13.28,13.14,12.4,537160.81,0.75,6.05,12.348,12.072,12.057,292617.86,202875.25,153352.65,1.29
2020-06-22,12.09,12.85,12.39,12.06,377921.06,0.27,2.23,12.084,11.972,11.991,201458.03,160489.76,129593.73,0.91
2020-06-19,11.89,12.25,12.12,11.86,243647.66,0.23,1.93,11.944,11.94,11.955,150386.46,130598.36,113694.22,0.58
2020-06-18,11.95,12.15,12.03,11.9,146365.23,-0.03,-0.25,11.864,11.943,11.934,128232.63,115420.99,107682.37,0.35
2020-06-17,11.89,12.09,12.06,11.86,157994.56,0.24,2.03,11.82,11.943,11.938,123163.55,109790.45,103984.69,0.38
2020-06-16,11.78,11.83,11.82,11.72,81361.63,0.13,1.11,11.796,11.943,11.948,113132.64,104414.75,100793.94,0.19
2020-06-15,11.74,11.89,11.69,11.68,122563.24,-0.03,-0.26,11.86,11.983,11.968,119521.5,107315.26,101440.91,0.29
2020-06-12,11.66,11.76,11.72,11.6,132878.47,-0.09,-0.76,11.936,12.046,11.987,110810.25,113980.87,98937.46,0.32
2020-06-11,11.9,12.09,11.81,11.8,121019.86,-0.13,-1.09,12.022,12.066,12.006,102609.35,108801.08,98169.06,0.29
2020-06-10,12.1,12.11,11.94,11.9,107840.0,-0.2,-1.65,12.066,12.071,12.025,96417.36,107557.78,98622.32,0.26
2020-06-09,12.06,12.22,12.14,12.04,113305.92,0.07,0.58,12.09,12.042,12.051,95696.86,103830.05,102374.47,0.27
2020-06-08,12.18,12.19,12.07,12.05,79007.0,-0.08,-0.66,12.106,12.009,12.051,95109.02,98697.69,100729.47,0.19
2020-06-05,12.06,12.18,12.15,11.96,91873.98,0.12,1.0,12.156,11.97,12.06,117151.49,96790.08,100838.15,0.22
2020-06-04,12.11,12.14,12.03,12.0,90059.88,-0.03,-0.25,12.11,11.924,12.066,114992.81,99943.75,104490.26,0.22
2020-06-03,12.27,12.33,12.06,12.04,104237.51,-0.16,-1.31,12.076,11.933,12.068,118698.21,98178.92,107002.73,0.25
2020-06-02,12.26,12.38,12.22,12.2,110366.71,-0.1,-0.81,11.994,11.952,12.067,111963.25,97173.14,107816.89,0.26
2020-06-01,12.27,12.38,12.32,12.1,189219.38,0.4,3.36,11.912,11.953,12.053,102286.36,95566.56,109324.02,0.45
2020-05-29,11.86,11.97,11.92,11.79,81080.58,0.06,0.51,11.784,11.927,12.022,76428.67,83894.04,103525.74,0.19
2020-05-28,11.75,12.0,11.86,11.68,108586.85,0.21,1.8,11.738,11.946,12.012,84894.69,87537.04,106205.22,0.26
2020-05-27,11.81,11.83,11.65,11.63,70562.73,-0.16,-1.35,11.79,11.979,11.999,77659.63,89686.87,104381.87,0.17
2020-05-26,11.75,11.83,11.81,11.7,61982.27,0.13,1.11,11.91,12.059,11.998,82383.02,100918.88,106319.06,0.15
2020-05-25,11.71,11.78,11.68,11.61,59930.91,-0.01,-0.09,11.994,12.092,12.0,88846.75,102761.25,107861.91,0.14
2020-05-22,12.08,12.15,11.69,11.69,123410.69,-0.43,-3.55,12.07,12.15,12.015,91359.42,104886.22,109865.37,0.3
2020-05-21,12.29,12.31,12.12,12.08,72411.53,-0.13,-1.06,12.154,12.207,12.027,90179.38,109036.78,111154.92,0.17
2020-05-20,12.22,12.34,12.25,12.16,94179.7,0.02,0.16,12.168,12.203,12.031,101714.11,115826.54,112666.5,0.23
2020-05-19,12.17,12.28,12.23,12.1,94300.91,0.17,1.41,12.208,12.181,12.03,119454.74,118460.64,114628.52,0.23
2020-05-18,12.1,12.19,12.06,12.04,72494.26,-0.05,-0.41,12.19,12.152,12.028,116675.75,123081.49,116827.35,0.17
2020-05-15,12.24,12.27,12.11,12.09,117510.51,-0.08,-0.66,12.23,12.116,12.034,118413.03,123157.43,119921.31,0.28
2020-05-14,12.29,12.32,12.19,12.15,130085.17,-0.26,-2.09,12.26,12.078,12.049,127894.17,124873.41,121780.42,0.31
2020-05-13,12.11,12.51,12.45,12.08,182882.84,0.31,2.55,12.238,12.018,12.048,129938.98,119076.87,119233.66,0.44
2020-05-12,12.26,12.32,12.14,12.01,80405.98,-0.12,-0.98,12.154,11.936,12.036,117466.53,111719.25,116723.62,0.19
2020-05-11,12.35,12.38,12.26,12.17,81180.64,0.0,0.0,12.114,11.907,12.051,129487.22,112962.58,122631.64,0.19
2020-05-08,12.16,12.45,12.26,12.09,164916.23,0.18,1.49,12.002,11.879,12.055,127901.83,114844.51,124034.44,0.4
2020-05-07,12.03,12.23,12.08,11.98,140309.2,0.05,0.42,11.896,11.847,12.063,121852.65,113273.06,125588.35,0.34
2020-05-06,11.76,12.08,12.03,11.72,120520.61,0.09,0.75,11.798,11.859,12.067,108214.76,109506.46,124284.12,0.29
2020-04-30,11.73,12.06,11.94,11.73,140509.41,0.24,2.05,11.718,11.878,12.085,105971.96,110796.4,125273.26,0.34
2020-04-29,11.66,11.81,11.7,11.59,73253.69,-0.03,-0.26,11.7,11.904,12.097,96437.93,110573.22,123857.59,0.18
2020-04-28,11.76,11.88,11.73,11.39,134670.34,0.14,1.21,11.756,11.952,12.125,101787.19,116685.19,125146.46,0.32
2020-04-27,11.62,11.76,11.59,11.57,72119.73,-0.04,-0.34,11.798,12.02,12.156,104693.46,118687.42,124856.07,0.17
2020-04-24,11.82,11.91,11.63,11.59,109306.63,-0.22,-1.86,11.92,12.077,12.204,110798.16,119390.46,129252.08,0.26
2020-04-23,11.98,12.01,11.85,11.81,92839.27,-0.13,-1.08,12.038,12.135,12.247,115620.84,121727.99,130062.41,0.22
2020-04-22,11.86,12.0,11.98,11.81,100000.0,0.04,0.34,12.108,12.194,12.289,124708.51,132300.71,135738.53,0.24
2020-04-21,12.16,12.18,11.94,11.87,149201.69,-0.26,-2.13,12.148,12.231,12.315,131583.18,133224.38,141557.91,0.36
2020-04-20,12.24,12.27,12.2,12.16,102643.22,-0.02,-0.16,12.242,12.279,12.333,132681.38,137903.64,145445.19,0.25
2020-04-17,12.3,12.36,12.22,12.2,133420.0,0.02,0.16,12.234,12.274,12.369,127982.75,139061.77,157991.59,0.32
2020-04-16,12.12,12.36,12.2,12.1,138277.62,0.02,0.16,12.232,12.292,12.375,127835.14,139750.11,165221.5,0.33
2020-04-15,12.38,12.48,12.18,12.18,134373.38,-0.23,-1.85,12.28,12.29,12.368,139892.91,137141.96,170639.34,0.32
2020-04-14,12.21,12.53,12.41,12.15,154692.69,0.25,2.06,12.314,12.297,12.386,134865.57,133607.74,176816.27,0.37
2020-04-13,12.14,12.22,12.16,12.03,79150.05,-0.05,-0.41,12.316,12.292,12.389,143125.89,131024.72,187937.41,0.19
2020-04-10,12.48,12.48,12.21,12.19,132681.95,-0.23,-1.85,12.314,12.33,12.451,150140.8,139113.71,205202.87,0.32
2020-04-09,12.45,12.67,12.44,12.41,198566.48,0.09,0.73,12.352,12.359,12.524,151665.09,138396.83,211297.81,0.48
2020-04-08,12.35,12.43,12.35,12.31,109236.68,-0.07,-0.56,12.3,12.383,12.588,134391.01,139176.35,216917.01,0.26
2020-04-07,12.37,12.48,12.42,12.27,195994.28,0.27,2.22,12.28,12.398,12.676,132349.91,149891.45,233529.95,0.47
2020-04-03,12.3,12.38,12.15,12.1,114224.61,-0.25,-2.02,12.268,12.386,12.732,118923.55,152986.74,245565.51,0.27
2020-04-02,12.14,12.4,12.4,12.1,140303.38,0.22,1.81,12.346,12.463,12.829,128086.63,176921.4,269217.21,0.34
2020-04-01,12.23,12.43,12.18,12.15,112196.11,-0.07,-0.57,12.366,12.458,12.954,125128.57,190692.89,299231.97,0.27
2020-03-31,12.46,12.5,12.25,12.24,99031.18,-0.11,-0.89,12.466,12.445,13.061,143961.69,204136.71,312798.94,0.24
2020-03-30,12.42,12.47,12.36,12.21,128862.48,-0.18,-1.44,12.516,12.475,13.144,167432.99,220024.8,329197.89,0.31
2020-03-27,12.66,12.85,12.54,12.53,160039.98,0.04,0.32,12.504,12.486,13.203,187049.93,244850.1,337926.05,0.38
2020-03-26,12.58,12.75,12.5,12.48,125513.1,-0.18,-1.42,12.58,12.571,13.224,225756.17,271292.04,349130.06,0.3
2020-03-25,12.76,12.88,12.68,12.58,206361.7,0.18,1.44,12.55,12.689,13.304,256257.22,284198.79,358147.51,0.49
2020-03-24,12.56,12.62,12.5,12.17,216387.69,0.2,1.63,12.424,12.792,13.374,264311.74,294657.67,369197.0,0.52
2020-03-23,12.3,12.51,12.3,12.2,226947.17,-0.62,-4.8,12.434,12.954,13.466,272616.62,317168.45,381914.35,0.54
2020-03-20,12.58,13.28,12.92,12.48,353571.19,0.57,4.62,12.468,13.078,13.569,302650.28,338144.27,390164.07,0.85
