date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-30,26.16,27.29,26.09,25.95,461157.91,0.16,0.62,26.006,25.528,24.027,419315.47,405597.14,426933.12,1.0
2020-11-27,25.74,26.25,25.93,25.5,301623.09,0.05,0.19,25.856,25.418,23.706,409557.4,415535.34,416552.47,0.65
2020-11-26,25.62,26.3,25.88,25.0,380623.0,0.28,1.09,25.69,25.17,23.375,401177.39,423232.24,415916.49,0.82
2020-11-25,26.85,27.6,25.6,25.6,532763.62,-0.93,-3.5,25.454,24.982,23.077,408744.85,424492.41,412936.66,1.15
2020-11-24,25.21,26.93,26.53,25.13,420409.75,1.19,4.7,25.386,24.767,22.816,386485.5,427982.24,405856.9,0.91
2020-11-23,25.35,26.1,25.34,25.14,412367.56,0.24,0.96,25.05,24.414,22.45,391878.81,431018.85,399720.84,0.89
2020-11-20,24.86,25.24,25.1,24.55,259723.02,0.4,1.62,24.98,24.163,22.163,421513.27,456060.76,388301.54,0.56
2020-11-19,25.01,25.17,24.7,24.05,418460.31,-0.56,-2.22,24.65,23.762,21.885,445287.09,469702.27,384144.25,0.9
2020-11-18,25.01,26.05,25.26,24.71,421466.84,0.41,1.65,24.51,23.387,21.624,440239.97,466302.69,375594.06,0.91
2020-11-17,24.8,25.94,24.85,24.38,447376.31,-0.14,-0.56,24.148,22.945,21.364,469478.98,453240.41,362149.67,0.97
2020-11-16,23.74,25.07,24.99,23.73,560539.88,1.54,6.57,23.778,22.525,21.147,470158.88,448269.09,346693.01,1.21
2020-11-13,23.52,23.98,23.45,23.08,378592.12,-0.55,-2.29,23.346,21.994,20.913,490608.24,417569.61,329581.82,0.82
2020-11-12,23.6,24.1,24.0,23.28,393224.69,0.55,2.35,22.874,21.579,20.756,494117.45,408600.74,318982.82,0.85
2020-11-11,23.04,24.3,23.45,23.04,567661.88,0.45,1.96,22.264,21.171,20.582,492365.41,401380.9,309691.34,1.23
2020-11-10,22.85,23.35,23.0,22.75,450775.84,0.17,0.74,21.742,20.864,20.465,437001.85,383731.57,291302.33,0.97
2020-11-09,21.49,22.98,22.83,21.42,662786.69,1.74,8.25,21.272,20.485,20.357,426379.3,368422.84,284142.74,1.43
2020-11-06,21.04,21.45,21.09,20.7,396138.16,0.14,0.67,20.642,20.162,20.213,344530.97,320542.32,265091.41,0.86
2020-11-05,21.1,21.25,20.95,20.71,384464.47,0.11,0.53,20.284,20.007,20.113,323084.02,298586.23,257028.42,0.83
2020-11-04,20.7,20.95,20.84,20.5,290844.09,0.19,0.92,20.078,19.86,19.993,310396.4,284885.43,246242.95,0.63
2020-11-03,19.95,20.73,20.65,19.69,397663.09,0.97,4.93,19.986,19.783,19.899,330461.3,271058.92,239967.53,0.86
2020-11-02,19.3,19.89,19.68,19.13,253545.02,0.38,1.97,19.698,19.768,19.8,310466.38,245116.93,229967.82,0.55
2020-10-30,20.19,20.24,19.3,19.23,288903.44,-0.62,-3.11,19.682,19.832,19.747,296553.67,241594.03,226532.16,0.62
2020-10-29,20.2,20.45,19.92,19.78,321026.34,-0.46,-2.26,19.73,19.933,19.717,274088.44,229364.9,224447.28,0.69
2020-10-28,19.36,20.38,20.38,19.28,391168.59,1.17,6.09,19.642,19.993,19.685,259374.47,218001.79,223663.3,0.84
2020-10-27,19.63,19.75,19.21,18.95,297688.53,-0.39,-1.99,19.58,20.065,19.655,211656.54,198873.1,215492.35,0.64
2020-10-26,19.31,19.78,19.6,18.85,183981.45,0.06,0.31,19.838,20.228,19.714,179767.48,199862.64,210678.57,0.4
2020-10-23,19.56,19.85,19.54,19.28,176577.31,0.06,0.31,19.982,20.264,19.752,186634.38,209640.51,218617.74,0.38
2020-10-22,20.06,20.16,19.48,19.2,247456.47,-0.59,-2.94,20.136,20.218,19.743,184641.36,215470.62,219411.83,0.53
2020-10-21,20.3,20.45,20.07,20.06,152578.95,-0.43,-2.1,20.344,20.126,19.727,176629.1,207600.47,214018.87,0.33
2020-10-20,20.19,20.64,20.5,20.05,138243.22,0.18,0.89,20.55,20.015,19.688,186089.65,208876.13,215134.05,0.3
2020-10-19,20.57,21.09,20.32,20.29,218315.95,0.01,0.05,20.618,19.831,19.614,219957.79,214818.7,220664.53,0.47
2020-10-16,20.6,20.7,20.31,20.28,166612.19,-0.21,-1.02,20.546,19.662,19.56,232646.64,211470.3,218427.4,0.36
2020-10-15,21.1,21.24,20.52,20.49,207395.2,-0.58,-2.75,20.3,19.501,19.518,246299.87,219529.67,228597.4,0.45
2020-10-14,20.84,21.13,21.1,20.61,199881.69,0.26,1.25,19.908,19.377,19.427,238571.84,229324.82,233371.15,0.43
2020-10-13,19.82,20.96,20.84,19.72,307583.94,0.88,4.41,19.48,19.245,19.332,231662.62,232111.6,233501.66,0.66
2020-10-12,19.21,20.15,19.96,19.2,281760.16,0.88,4.61,19.044,19.2,19.258,209679.61,221494.51,238160.13,0.61
2020-10-09,18.89,19.16,19.08,18.61,234878.38,0.52,2.8,18.778,19.239,19.265,190293.96,227594.97,234819.98,0.51
2020-09-30,18.95,19.1,18.56,18.53,168755.02,-0.4,-2.11,18.702,19.268,19.328,192759.46,223353.04,238990.38,0.36
2020-09-29,18.78,19.0,18.96,18.58,165335.59,0.3,1.61,18.846,19.327,19.456,220077.8,220437.28,247368.74,0.36
2020-09-28,18.74,19.25,18.66,18.53,197668.88,0.03,0.16,19.01,19.361,19.557,232560.58,221391.97,251915.05,0.43
2020-09-25,18.8,19.1,18.63,18.5,184831.91,-0.07,-0.37,19.356,19.397,19.675,233309.42,226510.37,268718.3,0.4
2020-09-24,19.16,19.32,18.7,18.66,247205.92,-0.58,-3.01,19.7,19.457,19.754,264895.99,225384.51,272708.8,0.53
2020-09-23,19.82,19.96,19.28,18.9,305346.72,-0.5,-2.53,19.834,19.534,19.814,253946.61,237665.13,272296.77,0.66
2020-09-22,20.13,20.27,19.78,19.58,227749.48,-0.61,-2.99,19.808,19.476,19.835,220796.75,237417.47,273701.04,0.49
2020-09-21,20.35,20.53,20.39,20.13,201413.05,0.04,0.2,19.712,19.418,19.845,210223.35,234891.72,290328.14,0.43
2020-09-18,19.29,20.35,20.35,19.29,342764.78,0.98,5.06,19.438,19.315,19.78,219711.32,254825.74,294893.46,0.74
2020-09-17,19.27,19.71,19.37,19.19,192459.03,0.22,1.15,19.214,19.29,19.712,185873.02,242044.99,291004.16,0.42
2020-09-16,19.31,19.38,19.15,19.03,139597.41,-0.15,-0.78,19.234,19.387,19.699,221383.64,254627.73,298392.98,0.3
2020-09-15,19.01,19.56,19.3,18.95,174882.5,0.28,1.47,19.144,19.585,19.719,254038.19,274300.2,327002.03,0.38
2020-09-14,19.44,19.92,19.02,18.92,248852.86,-0.21,-1.09,19.124,19.752,19.716,259560.08,282438.14,343328.44,0.54
2020-09-11,19.72,19.72,19.23,19.03,173573.3,-0.24,-1.23,19.192,19.953,19.725,289940.17,310926.23,356970.19,0.37
2020-09-10,19.01,19.88,19.47,18.99,370012.12,0.77,4.12,19.366,20.05,19.706,298216.97,320033.09,372695.72,0.8
2020-09-09,18.7,19.1,18.7,18.32,302870.16,-0.5,-2.6,19.54,20.093,19.663,287871.82,306928.42,394450.67,0.65
2020-09-08,19.3,19.47,19.2,18.95,202491.94,-0.16,-0.83,20.026,20.193,19.681,294562.2,309984.61,403416.31,0.44
2020-09-07,20.0,20.08,19.36,19.05,400753.31,-0.74,-3.68,20.38,20.272,19.689,305316.2,345764.57,416501.32,0.87
2020-09-04,20.0,20.25,20.1,19.76,214957.3,-0.24,-1.18,20.714,20.244,19.695,331912.3,334961.18,417792.72,0.46
2020-09-03,21.05,21.34,20.34,20.24,318286.41,-0.79,-3.74,20.734,20.134,19.648,341849.21,339963.33,447950.38,0.69
2020-09-02,21.12,21.64,21.13,21.01,336322.06,0.16,0.76,20.646,20.01,19.625,325985.02,342158.23,478473.81,0.73
2020-09-01,20.96,21.16,20.97,20.72,256261.91,-0.06,-0.28,20.36,19.852,19.564,325407.01,379703.87,518961.04,0.55
2020-08-31,20.5,21.65,21.03,20.1,533733.81,0.83,4.11,20.164,19.68,19.421,386212.94,404218.75,568709.69,1.15
2020-08-28,20.01,20.29,20.2,19.74,264641.88,0.3,1.51,19.774,19.497,19.197,338010.07,403014.14,568736.25,0.57
2020-08-27,19.79,20.35,19.9,19.68,238965.44,0.2,1.01,19.534,19.362,19.001,338077.45,425358.35,570520.56,0.52
2020-08-26,19.97,20.24,19.7,19.45,333432.03,-0.29,-1.45,19.374,19.232,18.813,358331.44,481972.91,570424.52,0.72
2020-08-25,19.07,20.56,19.99,19.01,560291.56,0.91,4.77,19.344,19.168,18.638,434000.73,496848.01,568309.46,1.21
2020-08-24,18.81,19.4,19.08,18.75,292719.44,0.08,0.42,19.196,19.105,18.434,422224.55,487238.07,550923.76,0.63
2020-08-21,19.19,19.37,19.0,18.81,264978.78,-0.1,-0.52,19.22,19.145,18.276,468018.21,500624.25,553256.06,0.57
2020-08-20,19.41,19.78,19.1,18.89,340235.38,-0.45,-2.3,19.19,19.161,18.116,512639.25,555937.43,567659.68,0.73
2020-08-19,19.34,20.4,19.55,19.1,711778.5,0.3,1.56,19.09,19.24,18.004,605614.39,614789.39,572346.99,1.54
2020-08-18,19.2,19.52,19.25,18.94,501410.66,0.05,0.26,18.992,19.276,17.884,559695.29,658218.2,564218.81,1.08
2020-08-17,19.0,19.37,19.2,18.8,521687.75,0.35,1.86,19.014,19.161,17.761,552251.58,733200.64,559980.08,1.13
2020-08-14,18.78,19.33,18.85,18.3,488083.97,0.25,1.34,19.07,18.897,17.64,533230.29,734458.35,575495.33,1.05
2020-08-13,18.5,19.0,18.6,17.84,805111.06,-0.46,-2.41,19.132,18.639,17.483,599235.6,715682.78,575767.75,1.74
2020-08-12,19.21,19.6,19.06,18.8,482183.0,-0.3,-1.55,19.39,18.393,17.307,623964.39,658876.13,568820.69,1.04
2020-08-11,19.61,20.18,19.36,19.34,464192.12,-0.12,-0.62,19.56,18.107,17.134,756741.12,639770.9,569982.27,1.0
2020-08-10,19.22,19.8,19.48,18.93,426581.28,0.32,1.67,19.308,17.762,16.937,914149.69,614609.45,567142.5,0.92
2020-08-07,19.89,19.89,19.16,18.41,818110.56,-0.73,-3.67,18.724,17.406,16.745,935686.41,605887.88,570685.21,1.77
2020-08-06,20.31,20.85,19.89,19.1,928755.0,-0.02,-0.1,18.146,17.07,16.568,832129.95,579381.93,549923.76,2.01
2020-08-05,18.11,19.91,19.91,17.98,1146066.62,1.81,10.0,17.396,16.767,16.373,693787.87,529904.59,531389.77,2.47
2020-08-04,16.61,18.22,18.1,16.61,1251235.0,1.54,9.3,16.654,16.492,16.16,522800.69,470219.42,497711.93,2.7
2020-08-03,16.38,16.67,16.56,16.2,534264.88,0.29,1.78,16.216,16.361,16.03,315069.21,386759.52,464571.29,1.15
2020-07-31,16.1,16.64,16.27,16.03,300328.25,0.13,0.81,16.088,16.382,15.97,276089.34,416532.31,473453.45,0.65
2020-07-30,16.2,16.5,16.14,16.0,237044.61,-0.06,-0.37,15.994,16.326,15.9,326633.92,435852.73,478399.96,0.51
2020-07-29,15.73,16.2,16.2,15.7,291130.69,0.29,1.82,16.138,16.22,15.833,366021.31,478765.24,488725.47,0.63
2020-07-28,16.27,16.35,15.91,15.82,212577.64,-0.01,-0.06,16.33,16.161,15.758,417638.16,500193.64,499198.37,0.46
2020-07-27,15.84,16.4,15.92,15.7,339365.53,0.12,0.76,16.506,16.112,15.662,458449.82,519675.54,509958.84,0.73
2020-07-24,16.8,16.8,15.8,15.72,553051.12,-1.06,-6.29,16.676,16.084,15.54,556975.28,535482.55,506141.69,1.19
2020-07-23,16.95,17.13,16.86,16.66,433981.56,-0.3,-1.75,16.658,16.066,15.438,545071.54,520465.59,493460.99,0.94
2020-07-22,16.8,17.35,17.16,16.54,549214.94,0.37,2.2,16.302,15.979,15.269,591509.18,532874.95,481637.48,1.19
2020-07-21,16.83,16.96,16.79,16.56,416635.97,0.02,0.12,15.992,15.828,15.084,582749.11,525204.44,469155.39,0.9
2020-07-20,16.07,16.96,16.77,15.97,831992.81,1.06,6.75,15.718,15.699,14.929,580901.26,542383.07,459310.97,1.8
2020-07-17,15.12,15.89,15.71,15.12,493532.41,0.63,4.18,15.492,15.557,14.771,513989.81,530374.59,430668.36,1.07
2020-07-16,15.67,16.14,15.08,14.96,666169.75,-0.53,-3.4,15.474,15.474,14.679,495859.64,520947.2,415856.6,1.44
2020-07-15,15.56,15.89,15.61,15.43,505414.62,0.19,1.23,15.656,15.446,14.62,474240.72,498685.7,392955.18,1.09
2020-07-14,15.61,15.77,15.42,15.29,407396.72,-0.22,-1.41,15.664,15.354,14.519,467659.77,498203.1,382395.27,0.88
2020-07-13,15.65,15.89,15.64,15.6,497435.56,0.02,0.13,15.68,15.212,14.45,503864.87,500242.13,383835.87,1.07
2020-07-10,15.75,15.86,15.62,15.55,402881.53,-0.37,-2.31,15.622,14.996,14.388,546759.36,476800.84,372337.75,0.87
2020-07-09,15.55,16.07,15.99,15.43,558075.19,0.34,2.17,15.474,14.81,14.332,546034.76,466456.4,364227.7,1.2
2020-07-08,15.5,15.65,15.65,15.3,472509.84,0.15,0.97,15.236,14.558,14.269,523130.67,430400.01,348421.42,1.02
2020-07-07,15.5,15.78,15.5,15.36,588422.25,0.15,0.98,15.044,14.339,14.225,528746.42,413106.33,340364.81,1.27
2020-07-06,14.96,15.87,15.35,14.96,711908.0,0.47,3.16,14.744,14.159,14.173,496619.38,376238.88,323645.45,1.54
2020-07-03,14.87,15.27,14.88,14.78,399258.53,0.08,0.54,14.37,13.984,14.139,406842.32,330962.14,298952.62,0.86
2020-07-02,14.72,14.95,14.8,14.57,443554.75,0.11,0.75,14.146,13.884,14.128,386878.04,310766.0,304751.73,0.96
2020-07-01,14.08,14.84,14.69,13.98,500588.59,0.69,4.93,13.88,13.793,14.1,337669.34,287224.65,299037.31,1.08
2020-06-30,13.55,14.07,14.0,13.55,427787.03,0.52,3.86,13.634,13.684,14.062,297466.24,266587.44,292781.62,0.92
2020-06-29,13.63,13.66,13.48,13.4,263022.69,-0.28,-2.04,13.574,13.687,14.058,255858.38,267429.62,284602.08,0.57
2020-06-24,13.53,13.99,13.76,13.5,299437.12,0.29,2.15,13.598,13.78,14.06,255081.96,267874.66,281127.45,0.65
2020-06-23,13.47,13.53,13.47,13.36,197511.27,0.01,0.07,13.622,13.854,14.053,234653.95,261999.01,276235.84,0.43
2020-06-22,13.69,13.69,13.46,13.39,299573.09,-0.24,-1.75,13.706,13.98,14.046,236779.96,266442.84,275925.27,0.65
2020-06-19,13.61,13.84,13.7,13.6,219747.73,0.1,0.73,13.734,14.111,14.024,235708.64,267623.29,269256.87,0.47
2020-06-18,13.56,13.77,13.6,13.32,259140.59,0.12,0.89,13.8,14.187,13.998,279000.85,271052.01,270150.37,0.56
2020-06-17,13.89,13.95,13.88,13.66,197297.09,-0.01,-0.07,13.962,14.294,13.999,280667.36,266943.09,269907.49,0.43
2020-06-16,13.79,13.91,13.89,13.7,208141.31,0.29,2.13,14.086,14.372,13.976,289344.06,298737.47,273025.79,0.45
2020-06-15,14.0,14.08,13.6,13.6,294216.5,-0.43,-3.06,14.254,14.406,13.967,296105.71,310849.98,274767.05,0.64
2020-06-12,14.08,14.18,14.03,13.89,436208.78,-0.38,-2.64,14.488,14.439,13.967,299537.93,318975.8,276714.53,0.94
2020-06-11,14.53,14.67,14.41,14.35,267473.12,-0.09,-0.62,14.574,14.428,13.941,263103.17,301774.55,263857.78,0.58
2020-06-10,14.83,14.85,14.5,14.4,240680.59,-0.23,-1.56,14.626,14.34,13.893,253218.82,294380.25,261400.23,0.52
2020-06-09,14.96,14.96,14.73,14.64,241949.56,-0.04,-0.27,14.658,14.252,13.855,308130.87,290472.68,264609.34,0.52
2020-06-08,14.59,14.99,14.77,14.59,311377.62,0.31,2.14,14.558,14.111,13.806,325594.24,285407.7,274033.66,0.67
2020-06-05,14.63,14.71,14.46,14.4,254034.98,-0.21,-1.43,14.39,13.936,13.776,338413.66,270890.45,274405.33,0.55
2020-06-04,14.63,14.82,14.67,14.5,218051.36,0.01,0.07,14.282,13.808,13.76,340445.92,269248.73,275850.12,0.47
2020-06-03,14.36,14.92,14.66,14.26,515240.84,0.43,3.02,14.054,13.704,13.732,335541.67,272871.89,278847.37,1.11
2020-06-02,13.96,14.24,14.23,13.84,329266.41,0.3,2.15,13.846,13.579,13.71,272814.48,247314.11,271648.0,0.71
2020-06-01,14.0,14.16,13.93,13.85,375474.69,0.01,0.07,13.664,13.527,13.705,245221.16,238684.11,272774.03,0.81
2020-05-29,13.56,13.92,13.92,13.54,264196.28,0.39,2.88,13.482,13.494,13.702,203367.24,234453.26,265652.26,0.57
2020-05-28,13.52,13.82,13.53,13.51,193530.12,-0.09,-0.66,13.334,13.453,13.713,198051.55,225941.02,270212.15,0.42
2020-05-27,13.28,13.74,13.62,13.27,201604.91,0.3,2.25,13.354,13.446,13.754,210202.12,228420.21,278279.41,0.44
2020-05-26,13.1,13.37,13.32,13.06,191299.81,0.3,2.3,13.312,13.458,13.788,221813.74,238746.0,300739.7,0.41
2020-05-25,13.08,13.18,13.02,12.99,166205.09,-0.16,-1.21,13.39,13.501,13.822,232147.07,262659.62,313468.75,0.36
2020-05-22,13.58,13.58,13.18,13.06,237617.83,-0.45,-3.3,13.506,13.616,13.862,265539.28,277920.22,326102.79,0.51
2020-05-21,13.46,13.65,13.63,13.36,254282.95,0.22,1.64,13.572,13.712,13.878,253830.48,282451.5,335247.19,0.55
2020-05-20,13.62,13.68,13.41,13.34,259663.02,-0.3,-2.19,13.538,13.759,13.891,246638.29,284822.85,340248.78,0.56
2020-05-19,13.72,13.87,13.71,13.66,242966.44,0.11,0.81,13.604,13.84,13.913,255678.26,295981.89,357330.73,0.52
2020-05-18,13.62,13.85,13.6,13.5,333166.16,0.09,0.67,13.612,13.882,13.913,293172.17,306863.94,377826.4,0.72
2020-05-15,13.54,13.59,13.51,13.42,179073.84,0.05,0.37,13.726,13.91,13.887,290301.15,296851.26,380644.35,0.39
2020-05-14,13.57,13.59,13.46,13.44,218322.0,-0.28,-2.04,13.852,13.972,13.872,311072.53,314483.29,397441.91,0.47
2020-05-13,13.6,13.78,13.74,13.43,304862.88,-0.01,-0.07,13.98,14.062,13.852,323007.41,328138.62,419072.71,0.66
2020-05-12,14.12,14.12,13.75,13.66,430435.97,-0.42,-2.96,14.076,14.118,13.8,336285.51,362733.4,412600.93,0.93
2020-05-11,14.14,14.36,14.17,13.92,318811.06,0.03,0.21,14.152,14.142,13.744,320555.71,364277.87,403260.99,0.69
2020-05-08,14.15,14.25,14.14,14.07,282930.72,0.04,0.28,14.094,14.107,13.669,303401.37,374285.36,398844.03,0.61
2020-05-07,14.24,14.28,14.1,14.02,277996.44,-0.12,-0.84,14.092,14.044,13.608,317894.05,388042.88,399769.17,0.6
2020-05-06,14.12,14.49,14.22,14.01,371253.38,0.09,0.64,14.144,14.023,13.541,333269.83,395674.7,399130.19,0.8
2020-04-30,13.88,14.26,14.13,13.83,351786.94,0.25,1.8,14.16,13.986,13.473,389181.29,418679.58,392845.25,0.76
2020-04-29,14.02,14.28,13.88,13.78,233039.38,-0.25,-1.77,14.132,13.943,13.389,408000.04,448788.85,383641.19,0.5
2020-04-28,14.34,14.36,14.13,13.75,355394.12,-0.23,-1.6,14.12,13.863,13.319,445169.34,464437.44,386104.3,0.77
2020-04-27,14.25,14.66,14.36,14.21,354875.31,0.06,0.42,13.996,13.771,13.218,458191.71,480400.53,381771.56,0.77
2020-04-24,14.01,14.5,14.3,13.84,650810.69,0.31,2.22,13.902,13.641,13.13,458079.57,510006.8,372268.21,1.41
2020-04-23,13.94,14.12,13.99,13.85,445880.69,0.17,1.23,13.812,13.482,13.045,448177.87,462468.46,349908.75,0.96
2020-04-22,13.31,14.08,13.82,13.31,418885.88,0.31,2.29,13.754,13.346,12.987,489577.67,442244.1,344211.55,0.9
2020-04-21,13.8,13.8,13.51,13.45,420506.0,-0.38,-2.74,13.606,13.231,12.932,483705.54,423402.71,337383.04,0.91
2020-04-20,13.99,13.99,13.89,13.58,354314.59,0.04,0.29,13.546,13.171,12.892,502609.35,411495.46,330377.14,0.76
2020-04-17,13.52,14.27,13.85,13.51,601302.19,0.15,1.09,13.38,13.059,12.848,561934.03,402585.67,328507.62,1.3
2020-04-16,13.0,13.83,13.7,12.92,652879.69,0.62,4.74,13.152,12.96,12.801,476759.06,367010.92,318670.69,1.41
2020-04-15,13.24,13.24,13.08,13.01,389525.25,-0.13,-0.98,12.938,12.834,12.764,394910.54,318493.53,307846.29,0.84
2020-04-14,13.15,13.25,13.21,12.87,515025.03,0.15,1.15,12.856,12.774,12.754,363099.87,307771.16,303852.35,1.11
2020-04-13,13.0,13.46,13.06,12.92,650938.0,0.35,2.75,12.796,12.664,12.75,320381.56,283142.59,293185.22,1.41
2020-04-10,12.57,12.73,12.71,12.4,175427.31,0.08,0.63,12.738,12.618,12.783,243237.31,234529.62,275567.86,0.38
2020-04-09,12.7,12.87,12.63,12.54,243637.09,-0.04,-0.32,12.768,12.607,12.849,257262.79,237349.03,278764.67,0.53
2020-04-08,12.78,12.78,12.67,12.57,230471.91,-0.24,-1.86,12.73,12.627,12.937,242076.52,246179.01,279420.65,0.5
2020-04-07,12.93,13.06,12.91,12.8,301433.5,0.14,1.1,12.692,12.633,13.039,252442.44,251363.38,285907.99,0.65
2020-04-03,13.01,13.15,12.77,12.73,265216.75,-0.09,-0.7,12.532,12.612,13.106,245903.62,249258.83,292462.64,0.57
2020-04-02,12.35,12.88,12.86,12.35,245554.69,0.42,3.38,12.498,12.636,13.221,225821.94,254429.56,294106.05,0.53
2020-04-01,12.4,12.65,12.44,12.37,167705.77,-0.04,-0.32,12.446,12.641,13.348,217435.27,270330.46,293252.77,0.36
2020-03-31,12.26,12.67,12.48,12.21,282301.5,0.37,3.06,12.524,12.693,13.493,250281.49,297199.04,293267.1,0.61
2020-03-30,12.45,12.54,12.11,11.94,268739.41,-0.49,-3.89,12.574,12.734,13.636,250284.31,299933.55,290402.7,0.58
2020-03-27,12.72,12.74,12.6,12.53,164808.31,0.0,0.0,12.692,12.835,13.802,252614.04,303227.85,291955.77,0.36
2020-03-26,12.76,12.77,12.6,12.55,203621.38,-0.23,-1.79,12.774,12.947,13.917,283037.19,316606.09,296351.11,0.44
2020-03-25,12.98,12.98,12.83,12.7,331936.84,0.1,0.79,12.836,13.091,14.065,323225.64,320180.31,298771.98,0.72
2020-03-24,12.88,12.98,12.73,12.56,282315.62,0.03,0.24,12.862,13.246,14.189,344116.6,312662.29,295796.74,0.61
2020-03-23,12.69,12.98,12.7,12.53,280388.03,-0.31,-2.38,12.894,13.445,14.329,349582.78,320452.61,292613.26,0.61
2020-03-20,13.01,13.12,13.01,12.85,316924.09,0.1,0.78,12.978,13.599,14.48,353841.67,335666.45,293968.79,0.68
