date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-10-20,30.1,31.55,31.3,29.99,17142.14,1.19,3.95,30.24,29.551,29.601,18388.95,17321.04,19012.58,5.76
2020-10-19,30.03,30.28,30.11,29.75,11462.54,0.12,0.4,29.84,29.303,29.351,19771.6,16731.6,18700.82,3.85
2020-10-16,30.79,30.8,29.99,29.85,20301.0,-0.67,-2.19,29.52,29.234,29.175,21682.87,17313.25,18711.8,6.83
2020-10-15,29.18,31.0,30.66,28.99,27962.08,1.52,5.22,29.372,29.332,29.005,20088.02,18940.58,18531.07,9.4
2020-10-14,29.26,29.8,29.14,29.05,15077.0,-0.16,-0.55,28.97,29.459,28.846,16163.6,17833.39,18061.33,5.07
2020-10-13,28.48,30.19,29.3,28.45,24055.36,0.79,2.77,28.862,29.713,28.785,16253.14,18937.48,18123.48,8.09
2020-10-12,29.53,29.53,28.51,28.17,21018.91,-0.74,-2.53,28.766,29.839,28.71,13691.61,18286.91,17821.81,7.07
2020-10-09,28.83,29.44,29.25,28.66,12326.75,0.6,2.09,28.948,30.063,28.668,12943.63,19957.41,17786.86,4.15
2020-09-30,28.86,28.96,28.65,28.36,8340.0,0.05,0.17,29.292,30.039,28.565,17793.14,21848.73,20366.1,2.8
2020-09-29,28.82,28.96,28.6,28.4,15524.66,-0.22,-0.76,29.948,29.851,28.487,19503.17,21568.29,23181.86,5.22
2020-09-28,29.44,29.78,28.82,28.79,11247.72,-0.6,-2.04,30.564,29.65,28.408,21621.83,20704.12,26941.4,3.78
2020-09-25,31.74,31.74,29.42,29.36,17279.03,-1.55,-5.0,30.912,29.398,28.195,22882.2,20670.04,26603.22,5.81
2020-09-24,31.8,32.15,30.97,29.9,36574.27,-0.96,-3.01,31.178,29.115,27.954,26971.19,20110.34,26072.34,12.3
2020-09-23,31.75,32.13,31.93,31.16,16890.17,0.25,0.79,30.786,28.677,27.619,25904.33,18121.57,24659.33,5.68
2020-09-22,30.89,31.76,31.68,30.23,26117.95,1.12,3.67,29.754,28.232,27.225,23633.4,18289.28,24198.67,8.78
2020-09-21,30.55,31.2,30.56,30.23,17549.6,-0.19,-0.62,28.736,27.857,26.851,19786.41,17309.49,23599.72,5.9
2020-09-18,28.82,31.28,30.75,28.69,37723.95,1.74,6.0,27.884,27.581,26.568,18457.88,17356.71,23053.19,12.69
2020-09-17,26.84,29.27,29.01,26.6,31239.98,2.24,8.37,27.052,27.272,26.275,13249.49,15616.31,21536.57,10.51
2020-09-16,26.52,26.88,26.77,26.45,5535.54,0.18,0.68,26.568,27.091,26.06,10338.8,18883.47,20464.09,1.86
2020-09-15,26.31,26.84,26.59,26.0,6883.0,0.29,1.1,26.71,27.123,25.97,12945.16,24795.43,21120.43,2.31
2020-09-14,26.71,26.78,26.3,26.06,10906.93,-0.29,-1.09,26.978,27.166,25.951,14832.56,33178.69,23977.78,3.67
2020-09-11,26.64,26.74,26.59,26.0,11682.0,0.0,0.0,27.278,26.992,25.976,16255.54,32536.39,25067.5,3.93
2020-09-10,27.59,27.66,26.59,26.37,16686.54,-0.89,-3.24,27.492,26.793,25.93,17983.13,32034.35,25333.79,5.61
2020-09-09,27.8,27.82,27.48,26.8,18567.32,-0.45,-1.61,27.614,26.561,25.865,27428.13,31197.1,25087.35,6.24
2020-09-08,27.65,28.1,27.93,27.25,16320.0,0.13,0.47,27.536,26.218,25.762,36645.71,30108.06,24627.58,5.49
2020-09-07,27.5,28.0,27.8,27.14,18021.83,0.14,0.51,27.354,25.845,25.631,51524.82,29889.96,24456.79,6.06
2020-09-04,27.09,27.71,27.66,26.87,20319.98,0.46,1.69,26.706,25.554,25.53,48817.25,28749.68,24560.9,6.83
2020-09-03,27.05,28.35,27.2,26.8,63911.53,0.11,0.41,26.094,25.278,25.391,46085.56,27456.82,24359.1,21.49
2020-09-02,27.0,27.27,27.09,26.04,64655.2,0.07,0.26,25.508,25.028,25.301,34966.06,22044.71,22049.83,21.74
2020-09-01,24.56,27.02,27.02,24.56,90715.54,2.46,10.02,24.9,24.817,25.195,23570.42,17445.43,19696.0,30.51
2020-08-31,24.61,24.8,24.56,24.43,4484.0,-0.04,-0.16,24.336,24.735,25.074,8255.11,14776.88,15805.74,1.51
2020-08-28,24.29,24.65,24.6,24.19,6661.52,0.33,1.36,24.402,24.959,25.072,8682.11,17598.6,16190.03,2.24
2020-08-27,24.05,24.4,24.27,23.78,8314.03,0.22,0.92,24.462,25.067,25.055,8828.09,18633.23,16170.76,2.8
2020-08-26,24.2,24.38,24.05,24.02,7677.0,-0.15,-0.62,24.548,25.168,25.044,9123.35,18977.61,16195.31,2.58
2020-08-25,24.52,24.65,24.2,24.07,14139.0,-0.69,-2.77,24.734,25.305,25.054,11320.43,19147.09,16227.25,4.76
2020-08-24,25.11,25.21,24.89,24.8,6619.0,-0.01,-0.04,25.134,25.417,25.035,21298.65,19023.61,15827.45,2.23
2020-08-21,24.63,25.07,24.9,24.63,7391.4,0.2,0.81,25.516,25.505,24.974,26515.08,20372.11,15781.64,2.49
2020-08-20,24.93,24.93,24.7,24.51,9790.37,-0.28,-1.12,25.672,25.503,24.903,28438.37,21261.37,16248.22,3.29
2020-08-19,25.15,25.5,24.98,24.91,18662.39,-1.22,-4.66,25.788,25.574,24.876,28831.86,22054.96,16245.92,6.28
2020-08-18,28.0,28.0,26.2,25.21,64030.1,-0.6,-2.24,25.876,25.572,24.833,26973.76,21946.57,15795.83,21.53
2020-08-17,25.75,26.94,26.8,25.75,32701.15,1.12,4.36,25.7,25.413,24.733,16748.56,16834.6,12928.48,11.0
2020-08-14,25.45,25.77,25.68,25.04,17007.86,0.4,1.58,25.494,25.184,24.596,14229.14,14781.47,11755.07,5.72
2020-08-13,25.58,25.77,25.28,25.1,11757.8,-0.14,-0.55,25.334,25.043,24.484,14084.37,13708.28,11262.18,3.95
2020-08-12,25.39,25.48,25.42,24.96,9371.87,0.1,0.4,25.36,24.92,24.392,15278.06,13413.02,11268.94,3.15
2020-08-11,25.82,25.82,25.32,25.23,12904.13,-0.45,-1.75,25.268,24.802,24.321,16919.39,13307.4,11536.86,4.34
2020-08-10,24.98,25.84,25.77,24.6,20104.05,0.89,3.58,25.126,24.653,24.291,16920.63,12631.29,11685.32,6.76
2020-08-07,25.45,25.45,24.88,24.69,16284.0,-0.53,-2.09,24.874,24.442,24.252,15333.79,11191.16,11826.2,5.48
2020-08-06,24.89,25.49,25.41,24.65,17726.24,0.45,1.8,24.752,24.302,24.226,13332.19,11235.06,11789.35,5.96
2020-08-05,24.64,25.18,24.96,24.4,17578.54,0.35,1.42,24.48,24.177,24.18,11547.97,10436.88,11897.5,5.91
2020-08-04,24.51,24.81,24.61,24.14,12910.31,0.1,0.41,24.336,24.094,24.123,9695.41,9645.08,11738.55,4.34
2020-08-03,24.48,24.59,24.51,24.29,12169.88,0.24,0.99,24.18,24.053,24.077,8341.95,9022.36,12047.41,4.09
2020-07-31,24.08,24.49,24.27,24.03,6276.0,0.22,0.92,24.01,24.007,24.032,7048.53,8728.68,12287.48,2.11
2020-07-30,24.37,24.46,24.05,23.99,8805.13,-0.19,-0.78,23.852,23.925,23.965,9137.92,8816.08,12506.11,2.96
2020-07-29,23.95,24.42,24.24,23.7,8315.73,0.41,1.72,23.874,23.864,23.906,9325.79,9124.86,12626.7,2.8
2020-07-28,24.53,24.53,23.83,23.6,6143.0,0.17,0.72,23.852,23.84,23.826,9594.75,9766.33,12591.14,2.07
2020-07-27,23.6,23.68,23.66,23.25,5702.79,0.18,0.77,23.926,23.928,23.757,9702.77,10739.36,12528.14,1.92
2020-07-24,24.15,24.62,23.48,23.4,16722.96,-0.68,-2.81,24.004,24.061,23.69,10408.82,12461.24,12510.0,5.62
2020-07-23,24.21,24.21,24.16,23.64,9744.49,0.03,0.12,23.998,24.149,23.639,8494.23,12343.64,11969.2,3.28
2020-07-22,24.2,24.49,24.13,23.98,9660.5,-0.07,-0.29,23.854,24.183,23.546,8923.93,13358.11,11689.83,3.25
2020-07-21,24.06,24.37,24.2,24.01,6683.13,0.15,0.62,23.828,24.152,23.459,9937.91,13832.02,11555.8,2.25
2020-07-20,23.52,24.08,24.05,23.52,9233.04,0.6,2.56,23.93,24.1,23.374,11775.94,15072.47,11506.14,3.11
2020-07-17,23.55,23.66,23.45,23.1,7150.0,0.01,0.04,24.118,24.056,23.302,14513.66,15846.28,11353.02,2.4
2020-07-16,24.08,24.27,23.44,23.41,11893.0,-0.56,-2.33,24.3,24.004,23.268,16193.04,16196.13,11422.59,4.0
2020-07-15,24.69,24.94,24.0,23.95,14730.36,-0.71,-2.87,24.512,23.948,23.228,17792.28,16128.54,11350.59,4.95
2020-07-14,25.01,25.09,24.71,24.3,15873.31,-0.28,-1.12,24.476,23.812,23.159,17726.13,15415.96,11043.0,5.34
2020-07-13,24.36,25.33,24.99,24.35,22921.61,0.63,2.59,24.27,23.586,23.039,18368.99,14316.92,10548.0,7.71
2020-07-10,24.35,24.63,24.36,24.2,15546.92,-0.14,-0.57,23.994,23.319,22.938,17178.9,12558.76,9850.77,5.23
2020-07-09,23.85,24.64,24.5,23.85,19889.22,0.68,2.85,23.708,23.128,22.88,16199.23,11594.77,9414.67,6.69
2020-07-08,23.6,23.87,23.82,23.51,14399.58,0.14,0.59,23.384,22.909,22.827,14464.8,10021.54,8753.82,4.84
2020-07-07,23.7,23.87,23.68,23.28,19087.63,0.07,0.3,23.148,22.766,22.808,13105.78,9279.58,8351.69,6.42
2020-07-06,22.96,23.66,23.61,22.96,16971.15,0.68,2.97,22.902,22.648,22.791,10264.85,7939.82,7710.59,5.71
2020-07-03,22.99,23.08,22.93,22.83,10648.55,0.05,0.22,22.644,22.547,22.778,7938.62,6859.76,7261.24,3.58
2020-07-02,22.7,22.92,22.88,22.56,11217.09,0.24,1.06,22.548,22.531,22.797,6990.31,6649.05,7198.15,3.77
2020-07-01,22.46,22.7,22.64,22.46,7604.5,0.19,0.85,22.434,22.507,22.822,5578.29,6572.64,7076.92,2.56
2020-06-30,22.32,22.53,22.45,22.32,4882.97,0.13,0.58,22.384,22.506,22.86,5453.37,6670.05,7399.65,1.64
2020-06-29,22.32,22.49,22.32,22.3,5340.0,-0.13,-0.58,22.394,22.491,22.889,5614.78,6779.07,7349.7,1.8
2020-06-24,22.85,22.85,22.45,22.3,5907.0,0.14,0.63,22.45,22.556,22.923,5780.89,7142.77,7505.63,1.99
2020-06-23,22.35,22.42,22.31,22.3,4156.97,-0.08,-0.36,22.514,22.631,22.965,6307.79,7234.57,7646.73,1.4
2020-06-22,22.56,22.56,22.39,22.39,6979.92,-0.11,-0.49,22.58,22.745,23.01,7567.0,7486.09,8024.32,2.35
2020-06-19,22.68,22.68,22.5,22.48,5690.0,-0.1,-0.44,22.628,22.849,23.031,7886.72,7423.8,8077.27,1.91
2020-06-18,22.71,22.8,22.6,22.55,6170.57,-0.17,-0.75,22.588,22.934,23.052,7943.37,7481.36,8256.33,2.08
2020-06-17,22.65,22.83,22.77,22.6,8541.49,0.13,0.57,22.662,23.008,23.066,8504.65,7662.73,8280.71,2.87
2020-06-16,22.6,23.21,22.64,22.56,10453.0,0.01,0.04,22.748,23.063,23.078,8161.35,7747.25,8261.09,3.52
2020-06-15,22.34,22.64,22.63,22.14,8578.54,0.33,1.48,22.91,23.137,23.106,7405.19,7581.21,8236.93,2.88
2020-06-12,22.1,22.43,22.3,21.89,5973.23,-0.07,-0.31,23.07,23.214,23.114,6960.88,8129.25,8187.39,2.01
2020-06-11,23.19,23.28,22.97,22.9,8977.0,-0.23,-0.99,23.28,23.286,23.145,7019.35,7920.33,8357.19,3.02
2020-06-10,23.48,23.5,23.2,23.01,6825.0,-0.25,-1.07,23.354,23.29,23.154,6820.8,7868.49,9018.39,2.3
2020-06-09,23.6,23.6,23.45,23.41,6672.16,0.02,0.09,23.378,23.299,23.125,7333.15,8058.88,9115.74,2.24
2020-06-08,23.52,23.65,23.43,23.4,6357.0,0.08,0.34,23.364,23.275,23.079,7757.23,8562.54,9250.87,2.14
2020-06-05,23.15,23.4,23.35,23.15,6265.58,0.01,0.04,23.358,23.213,23.041,9297.63,8730.75,9509.02,2.11
2020-06-04,23.43,23.48,23.34,23.12,7984.25,0.02,0.09,23.292,23.169,22.999,8821.31,9031.3,9781.98,2.69
2020-06-03,23.45,23.66,23.32,23.3,9386.78,-0.06,-0.26,23.226,23.124,22.948,8916.17,8898.7,9954.22,3.16
2020-06-02,23.43,23.45,23.38,23.3,8792.53,-0.02,-0.09,23.22,23.093,22.906,8784.6,8774.94,10047.29,2.96
2020-06-01,23.02,23.68,23.4,23.01,14059.0,0.38,1.65,23.186,23.075,22.854,9367.86,8892.65,10407.28,4.73
2020-05-29,23.0,23.1,23.02,22.9,3884.0,0.01,0.04,23.068,23.013,22.789,8163.87,8245.52,11365.7,1.31
2020-05-28,23.29,23.39,23.01,22.66,8458.55,-0.28,-1.2,23.046,23.003,22.826,9241.28,8794.06,13114.7,2.84
2020-05-27,23.2,23.4,23.29,23.07,8728.94,0.08,0.34,23.022,23.018,22.995,8881.24,10168.29,13894.42,2.94
2020-05-26,22.84,23.5,23.21,22.81,11708.8,0.4,1.75,22.966,22.95,23.099,8765.27,10172.61,13976.13,3.94
2020-05-25,22.78,22.87,22.81,22.29,8039.07,-0.1,-0.44,22.964,22.882,23.217,8417.43,9939.2,14029.99,2.7
2020-05-22,22.7,23.15,22.91,22.7,9271.06,0.02,0.09,22.958,22.868,23.383,8327.16,10287.29,14272.08,3.12
2020-05-21,23.01,23.2,22.89,22.79,6658.31,-0.12,-0.52,22.96,22.828,23.541,8346.83,10532.65,14981.52,2.24
2020-05-20,23.5,23.5,23.01,22.92,8149.09,-0.19,-0.82,23.014,22.771,23.669,11455.35,11009.73,15701.71,2.74
2020-05-19,23.27,23.4,23.2,22.85,9969.63,0.42,1.84,22.934,22.718,23.815,11579.94,11319.65,16287.08,3.35
2020-05-18,23.0,23.14,22.78,22.69,7587.72,-0.14,-0.61,22.8,22.632,23.949,11460.97,11921.91,17117.35,2.55
2020-05-15,23.32,23.4,22.92,22.82,9369.4,-0.24,-1.04,22.778,22.565,24.159,12247.41,14485.89,18455.58,3.15
2020-05-14,22.62,23.79,23.16,22.61,22200.9,0.55,2.43,22.696,22.648,24.351,12718.48,17435.35,20194.25,7.47
2020-05-13,22.51,22.8,22.61,22.38,8772.07,0.08,0.35,22.528,22.971,24.611,10564.11,17620.56,22453.14,2.95
2020-05-12,22.69,22.7,22.53,22.29,9374.74,-0.14,-0.62,22.502,23.247,24.896,11059.35,17779.65,26604.99,3.15
2020-05-11,22.53,22.96,22.67,22.53,11519.94,0.16,0.71,22.464,23.552,25.093,12382.86,18120.78,28354.39,3.87
2020-05-08,22.3,22.57,22.51,22.25,11724.74,0.19,0.85,22.352,23.897,25.163,16724.36,18256.88,28207.05,3.94
2020-05-07,22.45,22.59,22.32,22.22,11429.06,-0.16,-0.71,22.6,24.254,25.23,22152.22,19430.38,28012.54,3.84
2020-05-06,22.0,22.59,22.48,21.99,11248.28,0.14,0.63,23.414,24.566,25.276,24677.0,20393.69,27691.19,3.78
2020-04-30,22.21,22.88,22.34,21.88,15992.28,0.23,1.04,23.992,24.911,25.325,24499.95,21254.51,27392.01,5.38
2020-04-29,22.7,23.12,22.11,21.71,33227.46,-1.64,-6.91,24.64,25.266,25.37,23858.69,22312.79,26831.74,11.17
2020-04-28,25.45,25.97,23.75,23.75,38864.0,-2.64,-10.0,25.442,25.753,25.432,19789.4,22425.27,25402.07,13.07
2020-04-27,25.36,27.0,26.39,25.36,24053.0,1.02,4.02,25.908,26.053,25.411,16708.54,22953.15,23741.9,8.09
2020-04-24,25.56,25.78,25.37,25.37,10363.0,-0.21,-0.82,25.718,26.251,25.29,16110.38,27285.73,22871.35,3.49
2020-04-23,26.15,26.2,25.58,25.35,12786.0,-0.54,-2.07,25.83,26.544,25.231,18009.08,35430.32,22682.48,4.3
2020-04-22,25.93,26.45,26.12,25.7,12881.0,0.04,0.15,25.892,26.634,25.166,20766.89,38588.0,22472.38,4.33
2020-04-21,25.5,27.2,26.08,25.32,23459.71,0.64,2.52,26.064,26.429,25.06,25061.13,38157.21,22213.76,7.89
2020-04-20,25.9,25.9,25.44,25.33,21062.18,-0.49,-1.89,26.198,26.206,24.926,29197.76,36594.7,21412.1,7.08
2020-04-17,25.9,26.38,25.93,25.85,19856.51,0.04,0.15,26.784,25.985,24.859,38461.08,34988.69,20705.64,6.68
2020-04-16,26.34,26.78,25.89,25.85,26575.03,-1.09,-4.04,27.258,25.739,24.747,52851.57,33529.5,20148.36,8.94
2020-04-15,26.5,27.6,26.98,26.18,34352.24,0.23,0.86,27.376,25.474,24.62,56409.11,31350.7,19239.06,11.55
2020-04-14,27.43,27.91,26.75,26.61,44142.82,-1.62,-5.71,26.794,25.11,24.449,51253.28,28378.88,17976.95,14.85
2020-04-13,27.0,29.08,28.37,26.6,67378.82,0.07,0.25,26.214,24.769,24.296,43991.65,24530.65,16290.76,22.66
2020-04-10,26.52,29.1,28.3,25.6,91808.93,1.82,6.87,25.186,24.329,24.094,31516.3,18456.97,13733.72,30.88
2020-04-09,24.19,26.48,26.48,23.95,44362.73,2.41,10.01,24.22,23.917,23.932,14207.43,9934.64,9656.02,14.92
2020-04-08,23.93,24.15,24.07,23.6,8573.12,0.22,0.92,23.572,23.698,23.898,6292.29,6356.76,8099.96,2.88
2020-04-07,23.64,23.85,23.85,23.45,7834.63,0.62,2.67,23.426,23.69,23.989,5504.47,6270.31,8621.68,2.63
2020-04-03,23.47,23.5,23.23,23.2,5002.11,-0.24,-1.02,23.324,23.646,24.072,5069.65,6229.49,9241.39,1.68
2020-04-02,23.23,23.49,23.47,23.08,5264.55,0.23,0.99,23.472,23.732,24.24,5397.64,6422.58,9926.92,1.77
2020-04-01,23.42,23.66,23.24,23.21,4787.04,-0.1,-0.43,23.614,23.755,24.407,5661.85,6767.22,10592.08,1.61
2020-03-31,23.38,23.65,23.34,23.32,4634.0,0.0,0.0,23.824,23.766,24.56,6421.23,7127.42,11370.28,1.56
2020-03-30,23.7,23.7,23.34,23.15,5660.57,-0.63,-2.63,23.954,23.787,24.729,7036.15,7575.02,12763.04,1.9
2020-03-27,24.45,24.45,23.97,23.97,6642.04,-0.21,-0.87,23.968,23.822,24.908,7389.33,8050.86,13314.39,2.23
2020-03-26,24.2,24.53,24.18,24.1,6585.58,-0.11,-0.45,23.992,23.858,25.02,7447.52,9010.46,14148.36,2.21
2020-03-25,24.21,24.58,24.29,24.18,8583.98,0.3,1.25,23.896,23.946,25.195,7872.6,9377.4,14912.49,2.89
2020-03-24,23.95,23.99,23.99,23.33,7708.58,0.58,2.48,23.708,24.098,25.389,7833.61,9843.16,16624.21,2.59
2020-03-23,23.45,23.9,23.41,23.37,7426.48,-0.68,-2.82,23.62,24.287,25.575,8113.89,10973.05,18465.46,2.5
2020-03-20,24.04,24.18,24.09,23.68,6933.0,0.39,1.65,23.676,24.498,25.751,8712.39,12253.29,19919.13,2.33
