date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-24,3.6,3.61,3.52,3.5,182072.0,-0.08,-2.22,3.636,3.657,3.759,177747.74,166891.98,218767.84,0.95
2020-12-23,3.64,3.64,3.6,3.58,179329.8,-0.02,-0.55,3.674,3.679,3.775,169880.49,164601.98,226941.84,0.93
2020-12-22,3.73,3.74,3.62,3.6,199662.3,-0.12,-3.21,3.682,3.692,3.79,157711.54,163915.17,246479.4,1.04
2020-12-21,3.7,3.76,3.74,3.67,185205.0,0.04,1.08,3.688,3.709,3.812,144291.46,160838.53,254987.54,0.96
2020-12-18,3.71,3.77,3.7,3.68,142469.59,-0.01,-0.27,3.676,3.717,3.828,152614.02,168903.02,279332.79,0.74
2020-12-17,3.63,3.72,3.71,3.61,142735.77,0.07,1.92,3.678,3.738,3.848,156036.22,174544.24,300858.51,0.74
2020-12-16,3.64,3.69,3.64,3.61,118485.02,-0.01,-0.27,3.684,3.757,3.868,159323.47,186868.02,349382.3,0.62
2020-12-15,3.66,3.67,3.65,3.6,132561.94,-0.03,-0.81,3.702,3.79,3.895,170118.81,209816.77,411127.76,0.69
2020-12-14,3.68,3.7,3.68,3.61,226817.78,-0.03,-0.81,3.73,3.817,3.912,177385.6,229532.38,441952.08,1.18
2020-12-11,3.75,3.78,3.71,3.65,159580.59,-0.03,-0.8,3.758,3.843,3.92,185192.01,257570.92,452555.26,0.83
2020-12-10,3.72,3.78,3.74,3.7,159172.02,0.01,0.27,3.798,3.86,3.917,193052.25,270643.7,454244.0,0.83
2020-12-09,3.8,3.83,3.73,3.73,172461.73,-0.06,-1.58,3.83,3.871,3.914,214412.56,289281.69,454566.55,0.9
2020-12-08,3.81,3.86,3.79,3.78,168895.88,-0.03,-0.79,3.878,3.888,3.907,249514.73,329043.62,454142.59,0.88
2020-12-07,3.9,3.92,3.82,3.81,265849.84,-0.09,-2.3,3.904,3.915,3.896,281679.16,349136.54,450806.4,1.38
2020-12-04,3.89,3.92,3.91,3.83,198881.8,0.01,0.26,3.928,3.938,3.884,329949.83,389762.55,444451.48,1.03
2020-12-03,3.95,4.0,3.9,3.9,265973.56,-0.07,-1.76,3.922,3.958,3.864,348235.14,427172.78,438850.34,1.38
2020-12-02,3.91,4.05,3.97,3.89,347972.56,0.05,1.28,3.912,3.979,3.846,364150.82,511896.57,431147.28,1.81
2020-12-01,3.95,3.96,3.92,3.86,329718.03,-0.02,-0.51,3.898,4.0,3.82,408572.51,612438.74,417931.59,1.71
2020-11-30,3.86,4.07,3.94,3.85,507203.22,0.06,1.55,3.926,4.006,3.799,416593.93,654371.79,406618.41,2.63
2020-11-27,3.86,3.9,3.88,3.8,290308.31,0.03,0.78,3.948,3.997,3.773,449575.27,647539.6,388489.23,1.51
2020-11-26,3.89,3.92,3.85,3.8,345552.0,-0.05,-1.28,3.994,3.974,3.752,506110.42,637844.3,380362.96,1.79
2020-11-25,4.08,4.11,3.9,3.88,570081.0,-0.16,-3.94,4.046,3.956,3.738,659642.32,619851.4,367816.82,2.96
2020-11-24,4.08,4.12,4.06,4.02,369825.12,0.01,0.25,4.102,3.926,3.723,816304.97,579241.56,345719.38,1.92
2020-11-23,4.1,4.23,4.05,4.04,672109.94,-0.06,-1.46,4.086,3.877,3.699,892149.65,552476.25,330975.3,3.49
2020-11-20,4.07,4.14,4.11,4.02,572984.06,0.0,0.0,4.046,3.83,3.673,845503.93,499140.4,302660.72,2.98
2020-11-19,4.18,4.3,4.11,4.0,1113211.5,-0.07,-1.68,3.954,3.77,3.646,769578.18,450527.9,278393.97,5.78
2020-11-18,3.96,4.38,4.18,3.92,1353394.25,0.2,5.03,3.866,3.712,3.621,580060.48,350397.98,226925.24,7.03
2020-11-17,3.86,4.02,3.98,3.81,749048.5,0.13,3.38,3.75,3.64,3.594,342178.15,223424.44,163556.49,3.89
2020-11-16,3.68,3.9,3.85,3.66,438881.34,0.2,5.48,3.668,3.592,3.579,212802.85,158865.03,130352.7,2.28
2020-11-13,3.65,3.72,3.65,3.62,193355.3,-0.02,-0.55,3.614,3.549,3.57,152776.87,129438.86,115331.73,1.0
2020-11-12,3.6,3.68,3.67,3.57,165623.02,0.07,1.94,3.586,3.53,3.571,131477.61,122881.61,110810.92,0.86
2020-11-11,3.55,3.63,3.6,3.54,163982.59,0.03,0.84,3.558,3.519,3.571,120735.47,115782.23,110098.99,0.85
2020-11-10,3.59,3.61,3.57,3.54,102172.01,-0.01,-0.28,3.53,3.52,3.575,104670.73,112197.19,109007.61,0.53
2020-11-09,3.53,3.59,3.58,3.51,138751.41,0.07,1.99,3.516,3.52,3.583,104927.2,109474.35,110161.54,0.72
2020-11-06,3.53,3.55,3.51,3.49,86859.04,-0.02,-0.57,3.484,3.515,3.592,106100.85,106181.04,112087.13,0.45
2020-11-05,3.5,3.55,3.53,3.48,111912.31,0.07,2.02,3.474,3.521,3.599,114285.61,106260.05,113680.87,0.58
2020-11-04,3.5,3.51,3.46,3.44,83658.86,-0.04,-1.14,3.48,3.529,3.601,110828.99,103452.5,112329.27,0.43
2020-11-03,3.42,3.51,3.5,3.42,103454.4,0.08,2.34,3.51,3.547,3.607,119723.66,103688.54,112989.61,0.54
2020-11-02,3.46,3.48,3.42,3.38,144619.64,-0.04,-1.16,3.524,3.566,3.61,114021.5,101840.37,112950.05,0.75
2020-10-30,3.56,3.57,3.46,3.46,127782.83,-0.1,-2.81,3.546,3.591,3.62,106261.23,101224.61,110081.23,0.66
2020-10-29,3.56,3.59,3.56,3.55,94629.2,-0.05,-1.39,3.568,3.612,3.628,98234.49,98740.23,114129.05,0.49
2020-10-28,3.54,3.62,3.61,3.52,128132.24,0.04,1.12,3.578,3.623,3.636,96076.01,104415.75,120761.93,0.67
2020-10-27,3.5,3.57,3.57,3.5,74943.61,0.04,1.13,3.584,3.63,3.645,87653.41,105818.03,125961.94,0.39
2020-10-26,3.57,3.58,3.53,3.51,105818.27,-0.04,-1.12,3.608,3.646,3.657,89659.24,110848.73,131617.47,0.55
2020-10-23,3.61,3.63,3.57,3.56,87649.15,-0.04,-1.11,3.636,3.668,3.671,96187.99,117993.21,135836.81,0.46
2020-10-22,3.63,3.64,3.61,3.59,83836.79,-0.03,-0.82,3.656,3.677,3.679,99245.96,121101.68,140864.62,0.44
2020-10-21,3.68,3.69,3.64,3.62,86019.24,-0.05,-1.35,3.668,3.672,3.684,112755.49,121206.04,144458.08,0.45
2020-10-20,3.66,3.69,3.69,3.64,84972.76,0.02,0.55,3.676,3.666,3.689,123982.64,122290.68,149651.95,0.44
2020-10-19,3.68,3.71,3.67,3.64,138462.0,0.0,0.0,3.684,3.653,3.693,132038.21,124059.73,156497.51,0.72
2020-10-16,3.68,3.71,3.67,3.65,102938.99,0.0,0.0,3.7,3.648,3.702,139798.44,118937.84,160326.57,0.53
2020-10-15,3.68,3.72,3.67,3.62,151384.44,-0.01,-0.27,3.698,3.643,3.71,142957.4,129517.87,169879.75,0.79
2020-10-14,3.73,3.73,3.68,3.66,142155.0,-0.05,-1.34,3.676,3.649,3.723,129656.6,137108.1,180340.8,0.74
2020-10-13,3.75,3.76,3.73,3.71,125250.64,-0.02,-0.53,3.656,3.66,3.738,120598.73,146105.85,186291.74,0.65
2020-10-12,3.69,3.76,3.75,3.67,177263.12,0.09,2.46,3.622,3.668,3.744,116081.24,152386.22,194166.01,0.92
2020-10-09,3.6,3.68,3.66,3.6,118733.82,0.1,2.81,3.596,3.673,3.749,98077.25,153680.41,194940.55,0.62
2020-09-30,3.58,3.59,3.56,3.55,84880.41,-0.02,-0.56,3.588,3.681,3.757,116078.33,160627.55,201447.77,0.44
2020-09-29,3.59,3.59,3.58,3.55,96865.66,0.02,0.56,3.622,3.696,3.774,144559.61,167710.12,208072.02,0.5
2020-09-28,3.62,3.64,3.56,3.55,102663.21,-0.06,-1.66,3.664,3.711,3.791,171612.96,177013.21,213579.97,0.53
2020-09-25,3.63,3.64,3.62,3.59,87243.13,0.0,0.0,3.714,3.733,3.809,188691.2,188935.29,218999.96,0.45
2020-09-24,3.71,3.73,3.62,3.61,208739.23,-0.11,-2.95,3.75,3.755,3.827,209283.57,201715.3,225682.54,1.08
2020-09-23,3.81,3.83,3.73,3.71,227286.8,-0.06,-1.58,3.774,3.776,3.841,205176.78,210241.63,226405.19,1.18
2020-09-22,3.8,3.9,3.79,3.75,232132.44,-0.02,-0.53,3.77,3.797,3.851,190860.62,223573.5,235269.3,1.21
2020-09-21,3.81,3.87,3.81,3.8,188054.39,0.01,0.26,3.758,3.815,3.865,182413.45,226477.64,238154.58,0.98
2020-09-18,3.74,3.81,3.8,3.72,190205.0,0.06,1.6,3.752,3.82,3.88,189179.37,235945.79,245454.37,0.99
2020-09-17,3.71,3.77,3.74,3.66,188205.27,0.03,0.81,3.76,3.824,3.893,194147.03,236200.69,249577.89,0.98
2020-09-16,3.73,3.78,3.71,3.7,155706.02,-0.02,-0.54,3.778,3.832,3.91,215306.48,242267.98,259911.11,0.81
2020-09-15,3.79,3.8,3.73,3.69,189896.58,-0.05,-1.32,3.824,3.852,3.931,256286.38,248433.92,285378.8,0.99
2020-09-14,3.85,3.86,3.78,3.74,221884.0,-0.06,-1.56,3.872,3.87,3.949,270541.82,250146.74,300801.1,1.15
2020-09-11,3.83,3.87,3.84,3.8,215043.3,0.01,0.26,3.888,3.885,3.968,282712.2,249064.64,316463.81,1.12
2020-09-10,3.97,3.99,3.83,3.82,294002.5,-0.11,-2.79,3.888,3.898,3.975,278254.35,249649.77,319042.48,1.53
2020-09-09,3.94,4.04,3.94,3.91,360605.5,-0.03,-0.76,3.886,3.906,3.983,269229.49,242568.74,317403.06,1.87
2020-09-08,3.86,3.97,3.97,3.85,261173.81,0.11,2.85,3.88,3.904,3.985,240581.47,246965.09,317307.69,1.36
2020-09-07,3.82,3.94,3.86,3.8,282735.91,0.02,0.52,3.868,3.914,3.986,229751.65,249831.52,329139.49,1.47
2020-09-04,3.73,3.89,3.84,3.72,192754.03,0.02,0.52,3.882,3.94,3.999,215417.07,254962.96,352864.28,1.0
2020-09-03,3.9,3.92,3.82,3.8,248878.19,-0.09,-2.3,3.908,3.962,4.006,221045.2,262955.09,368028.66,1.29
2020-09-02,3.91,3.96,3.91,3.87,217365.41,0.0,0.0,3.926,3.988,4.02,215908.0,277554.24,388335.63,1.13
2020-09-01,3.95,3.95,3.91,3.87,207024.7,-0.02,-0.51,3.928,4.009,4.022,253348.72,322323.67,399778.91,1.07
2020-08-31,3.99,4.01,3.93,3.93,211063.03,-0.04,-1.01,3.96,4.027,4.024,269911.38,351455.46,421549.03,1.1
2020-08-28,3.9,3.97,3.97,3.88,220894.66,0.06,1.53,3.998,4.051,4.032,294508.84,383862.98,456575.58,1.15
2020-08-27,3.9,3.94,3.91,3.85,223192.19,-0.01,-0.26,4.016,4.052,4.034,304864.98,388435.19,521640.28,1.16
2020-08-26,4.06,4.06,3.92,3.9,404569.0,-0.15,-3.69,4.05,4.059,4.037,339200.48,392237.38,573639.86,2.1
2020-08-25,4.15,4.17,4.07,4.03,289838.03,-0.05,-1.21,4.09,4.066,4.022,391298.63,387650.29,564662.62,1.5
2020-08-24,4.06,4.19,4.12,4.06,334050.31,0.06,1.48,4.094,4.058,3.996,432999.53,408447.46,559489.69,1.73
2020-08-21,4.1,4.11,4.06,4.03,272675.38,-0.02,-0.49,4.104,4.058,3.966,473217.12,450765.6,552395.58,1.42
2020-08-20,4.06,4.12,4.08,3.99,394869.66,-0.04,-0.97,4.088,4.05,3.939,472005.41,473102.23,555333.19,2.05
2020-08-19,4.11,4.23,4.12,4.07,665059.75,0.03,0.73,4.068,4.051,3.918,445274.27,499117.01,555911.43,3.45
2020-08-18,4.13,4.15,4.09,4.06,498342.56,-0.08,-1.92,4.042,4.034,3.9,384001.96,477234.14,542426.74,2.59
2020-08-17,3.99,4.17,4.17,3.99,535138.25,0.19,4.77,4.022,4.021,3.884,383895.39,491642.6,532965.11,2.78
2020-08-14,3.98,3.99,3.98,3.9,266616.81,0.0,0.0,4.012,4.012,3.865,428314.08,529288.19,530206.81,1.38
2020-08-13,3.99,4.04,3.98,3.96,261214.0,-0.01,-0.25,4.012,4.016,3.844,474199.05,654845.37,531669.41,1.36
2020-08-12,3.98,3.99,3.99,3.88,358698.16,0.0,0.0,4.034,4.015,3.826,552959.75,755042.34,538708.84,1.86
2020-08-11,4.12,4.17,3.99,3.96,497809.75,-0.13,-3.15,4.026,3.977,3.813,570466.33,741674.95,543143.45,2.58
2020-08-10,4.03,4.25,4.12,4.02,757231.69,0.14,3.52,4.02,3.933,3.806,599389.81,710531.92,546795.88,3.93
2020-08-07,4.09,4.09,3.98,3.92,496041.66,-0.11,-2.69,4.012,3.873,3.791,630262.29,654025.56,535849.94,2.58
2020-08-06,3.97,4.13,4.09,3.86,655017.5,0.14,3.54,4.02,3.827,3.775,835491.68,637564.15,533068.53,3.4
2020-08-05,3.94,3.96,3.95,3.85,446231.03,-0.01,-0.25,3.996,3.785,3.76,957124.93,612705.84,528457.08,2.32
2020-08-04,4.03,4.04,3.96,3.94,642427.19,-0.12,-2.94,3.928,3.766,3.747,912883.57,607619.34,530717.8,3.34
2020-08-03,4.02,4.1,4.08,4.0,911594.06,0.06,1.49,3.846,3.747,3.73,821674.02,574287.61,529710.89,4.73
2020-07-31,4.01,4.17,4.02,3.92,1522188.62,0.05,1.26,3.734,3.718,3.71,677788.82,531125.44,513442.61,7.9
2020-07-30,3.66,3.97,3.97,3.64,1263183.75,0.36,9.97,3.634,3.672,3.682,439636.62,408493.45,458380.94,6.56
2020-07-29,3.52,3.62,3.61,3.49,225024.22,0.06,1.69,3.574,3.637,3.65,268286.75,322375.33,414482.31,1.17
2020-07-28,3.53,3.57,3.55,3.51,186379.45,0.03,0.85,3.604,3.649,3.634,302355.11,344611.95,410555.89,0.97
2020-07-27,3.58,3.58,3.52,3.48,192168.08,0.0,0.0,3.648,3.678,3.62,326901.2,383059.85,407869.18,1.0
2020-07-24,3.66,3.7,3.52,3.52,331427.62,-0.15,-4.09,3.702,3.709,3.605,384462.06,417674.33,404470.63,1.72
2020-07-23,3.71,3.73,3.67,3.59,406434.38,-0.09,-2.39,3.71,3.723,3.592,377350.28,428572.9,396033.23,2.11
2020-07-22,3.78,3.85,3.76,3.74,395366.03,-0.01,-0.27,3.7,3.734,3.574,376463.91,444208.32,382741.54,2.05
2020-07-21,3.8,3.82,3.77,3.72,309109.88,-0.02,-0.53,3.694,3.728,3.555,386868.8,453816.25,371899.99,1.61
2020-07-20,3.59,3.79,3.79,3.59,479972.41,0.23,6.46,3.708,3.713,3.534,439218.5,485134.17,362330.17,2.49
2020-07-17,3.61,3.66,3.56,3.52,295868.69,-0.06,-1.66,3.716,3.702,3.511,450886.59,495759.78,343868.17,1.54
2020-07-16,3.73,3.78,3.62,3.6,402002.56,-0.11,-2.95,3.736,3.692,3.5,479795.53,508268.43,336074.17,2.09
2020-07-15,3.85,3.92,3.73,3.7,447390.44,-0.11,-2.87,3.768,3.663,3.488,511952.72,506589.29,323659.02,2.32
2020-07-14,3.86,3.94,3.84,3.76,570858.38,0.01,0.26,3.762,3.619,3.467,520763.71,476499.82,307087.77,2.96
2020-07-13,3.65,3.85,3.83,3.63,538312.88,0.17,4.64,3.718,3.561,3.443,531049.83,432678.51,285268.1,2.8
2020-07-10,3.75,3.78,3.66,3.65,440413.38,-0.12,-3.17,3.688,3.5,3.42,540632.97,391266.94,264036.9,2.29
2020-07-09,3.71,3.8,3.78,3.68,562788.5,0.08,2.16,3.648,3.46,3.407,536741.34,363493.56,246885.94,2.92
2020-07-08,3.61,3.73,3.7,3.59,491445.41,0.08,2.21,3.558,3.414,3.389,501225.86,321274.77,224950.76,2.55
2020-07-07,3.75,3.78,3.62,3.6,622289.0,-0.06,-1.63,3.476,3.382,3.375,432235.94,289983.74,206101.98,3.23
2020-07-06,3.53,3.72,3.68,3.5,586228.56,0.22,6.36,3.404,3.354,3.365,334307.19,239526.18,179780.08,3.04
2020-07-03,3.34,3.47,3.46,3.34,420955.22,0.13,3.9,3.312,3.32,3.352,241900.91,191976.57,157156.29,2.19
2020-07-02,3.31,3.34,3.33,3.29,385211.12,0.04,1.22,3.272,3.307,3.351,190245.77,163879.9,146711.35,2.0
2020-07-01,3.28,3.31,3.29,3.25,146495.78,0.03,0.92,3.27,3.312,3.356,141323.68,140728.75,135124.64,0.76
2020-06-30,3.23,3.28,3.26,3.23,132645.27,0.04,1.24,3.288,3.315,3.363,147731.53,137675.72,139212.84,0.69
2020-06-29,3.25,3.26,3.22,3.21,124197.17,-0.04,-1.23,3.304,3.324,3.367,144745.17,137857.68,139648.15,0.64
2020-06-24,3.31,3.33,3.26,3.26,162679.52,-0.06,-1.81,3.328,3.34,3.37,142052.22,136806.87,139697.04,0.84
2020-06-23,3.38,3.38,3.32,3.31,140600.66,-0.06,-1.77,3.342,3.354,3.37,137514.03,130278.32,136485.47,0.73
2020-06-22,3.33,3.41,3.38,3.33,178535.05,0.04,1.2,3.354,3.363,3.369,140133.82,128626.76,135685.99,0.93
2020-06-19,3.34,3.36,3.34,3.32,117713.46,0.0,0.0,3.342,3.367,3.362,127619.91,122220.22,132111.72,0.61
2020-06-18,3.35,3.35,3.34,3.32,110732.4,0.01,0.3,3.344,3.375,3.357,130970.2,120033.98,134152.83,0.57
2020-06-17,3.33,3.35,3.33,3.3,139988.59,0.01,0.3,3.352,3.384,3.355,131561.51,122336.01,136241.67,0.73
2020-06-16,3.33,3.4,3.38,3.33,153699.59,0.06,1.81,3.366,3.394,3.355,123042.6,129542.79,140106.91,0.8
2020-06-15,3.34,3.37,3.32,3.31,115965.52,-0.03,-0.9,3.372,3.399,3.358,117119.7,129520.53,139152.03,0.6
2020-06-12,3.28,3.37,3.35,3.27,134464.88,-0.03,-0.89,3.392,3.41,3.362,116820.53,140749.97,143642.31,0.7
2020-06-11,3.4,3.42,3.38,3.36,113688.98,-0.02,-0.59,3.406,3.409,3.367,109097.76,141438.62,143228.99,0.59
2020-06-10,3.41,3.42,3.4,3.38,97394.02,-0.01,-0.29,3.416,3.4,3.372,113110.5,142587.22,145814.86,0.51
2020-06-09,3.42,3.43,3.41,3.38,124085.08,-0.01,-0.29,3.422,3.385,3.379,136042.99,142692.62,151869.67,0.64
2020-06-08,3.43,3.45,3.42,3.4,114469.7,0.0,0.0,3.426,3.375,3.387,141921.37,142745.22,159674.12,0.59
2020-06-05,3.44,3.44,3.42,3.39,95851.0,-0.01,-0.29,3.428,3.356,3.392,164679.4,142003.22,173999.79,0.5
2020-06-04,3.44,3.45,3.43,3.39,133752.7,0.0,0.0,3.412,3.339,3.392,173779.48,148271.68,181317.94,0.69
2020-06-03,3.44,3.51,3.43,3.42,212056.45,0.0,0.0,3.384,3.325,3.391,172063.94,150147.34,186599.51,1.1
2020-06-02,3.44,3.45,3.43,3.4,153477.0,0.0,0.0,3.348,3.316,3.391,149342.26,150671.02,190550.57,0.8
2020-06-01,3.38,3.44,3.43,3.33,228259.84,0.09,2.69,3.324,3.317,3.387,143569.06,148783.52,194345.36,1.19
2020-05-29,3.27,3.36,3.34,3.26,141351.41,0.05,1.52,3.284,3.313,3.379,119327.05,146534.65,191678.07,0.73
2020-05-28,3.25,3.3,3.29,3.24,125175.0,0.04,1.23,3.266,3.325,3.375,122763.88,145019.37,201241.81,0.65
2020-05-27,3.32,3.32,3.25,3.25,98448.03,-0.06,-1.81,3.266,3.344,3.38,128230.74,149042.51,203793.95,0.51
2020-05-26,3.24,3.32,3.31,3.24,124611.03,0.08,2.48,3.284,3.372,3.386,151999.79,161046.72,213761.88,0.65
2020-05-25,3.25,3.27,3.23,3.2,107049.77,-0.02,-0.61,3.31,3.398,3.396,153997.98,176603.01,220885.01,0.56
2020-05-22,3.27,3.33,3.25,3.23,158535.59,-0.04,-1.22,3.342,3.428,3.413,173742.25,205996.36,229087.19,0.82
2020-05-21,3.35,3.37,3.29,3.27,152509.3,-0.05,-1.5,3.384,3.445,3.426,167274.85,214364.21,240290.4,0.79
2020-05-20,3.43,3.43,3.34,3.32,217293.27,-0.1,-2.91,3.422,3.456,3.442,169854.27,223051.67,248768.42,1.13
2020-05-19,3.43,3.46,3.44,3.42,134601.98,0.05,1.48,3.46,3.465,3.458,170093.65,230430.11,249423.84,0.7
2020-05-18,3.45,3.49,3.39,3.39,205771.12,-0.07,-2.02,3.486,3.457,3.467,199208.05,239907.19,255874.39,1.07
2020-05-15,3.5,3.51,3.46,3.44,126198.57,-0.02,-0.57,3.514,3.445,3.482,238250.46,236821.5,258903.81,0.66
2020-05-14,3.49,3.52,3.48,3.45,165406.41,-0.05,-1.42,3.506,3.425,3.498,261453.56,257464.25,266204.81,0.86
2020-05-13,3.54,3.57,3.53,3.49,218490.16,-0.04,-1.12,3.49,3.415,3.51,276249.07,258545.39,268797.23,1.13
2020-05-12,3.5,3.58,3.57,3.48,280173.97,0.04,1.13,3.47,3.4,3.519,290766.57,266477.04,274556.93,1.45
2020-05-11,3.44,3.59,3.53,3.43,400983.19,0.11,3.22,3.428,3.393,3.532,280606.34,265167.01,268352.2,2.08
2020-05-08,3.4,3.43,3.42,3.37,242214.09,0.02,0.59,3.376,3.397,3.545,235392.53,252178.03,258658.4,1.26
2020-05-07,3.42,3.45,3.4,3.37,239383.94,-0.03,-0.88,3.344,3.406,3.564,253474.93,266216.59,260771.99,1.24
2020-05-06,3.33,3.43,3.43,3.32,291077.66,0.07,2.08,3.34,3.428,3.576,240841.71,274485.18,260662.19,1.51
2020-04-30,3.29,3.4,3.36,3.29,229372.81,0.09,2.75,3.33,3.45,3.589,242187.5,268417.56,261923.02,1.19
2020-04-29,3.26,3.34,3.27,3.25,174914.16,0.01,0.31,3.358,3.477,3.605,249727.68,271841.58,258492.05,0.91
2020-04-28,3.4,3.4,3.26,3.1,332626.09,-0.12,-3.55,3.418,3.519,3.627,268963.52,280986.12,259077.23,1.73
2020-04-27,3.38,3.42,3.38,3.36,176217.84,0.0,0.0,3.468,3.57,3.651,278958.24,274945.36,251259.77,0.91
2020-04-24,3.5,3.53,3.38,3.37,297806.62,-0.12,-3.43,3.516,3.605,3.674,308128.64,279049.06,249597.48,1.55
2020-04-23,3.57,3.62,3.5,3.5,267073.69,-0.07,-1.96,3.57,3.638,3.698,294647.62,282636.81,243821.04,1.39
2020-04-22,3.49,3.57,3.57,3.45,271093.38,0.06,1.71,3.596,3.67,3.721,293955.48,271537.39,242149.51,1.41
2020-04-21,3.58,3.59,3.51,3.47,382599.69,-0.11,-3.04,3.62,3.693,3.736,293008.72,265138.77,239490.9,1.99
2020-04-20,3.66,3.67,3.62,3.59,322069.81,-0.03,-0.82,3.672,3.721,3.752,270932.48,255327.4,232967.27,1.67
2020-04-17,3.64,3.69,3.65,3.62,230401.53,0.02,0.55,3.694,3.723,3.773,249969.48,246839.2,231433.27,1.2
2020-04-16,3.66,3.67,3.63,3.61,263612.97,-0.06,-1.63,3.706,3.728,3.788,270626.01,255428.47,234857.53,1.37
2020-04-15,3.78,3.78,3.69,3.66,266359.62,-0.08,-2.12,3.744,3.732,3.8,249119.3,245142.52,241450.94,1.38
2020-04-14,3.79,3.79,3.77,3.72,272218.47,0.04,1.07,3.766,3.734,3.819,237268.81,237168.33,254825.74,1.41
2020-04-13,3.71,3.76,3.73,3.64,217254.81,0.02,0.54,3.77,3.731,3.822,239722.31,227574.18,259185.16,1.13
2020-04-10,3.86,3.89,3.71,3.69,333684.16,-0.11,-2.88,3.752,3.742,3.831,243708.91,220145.9,271451.05,1.73
2020-04-09,3.83,3.85,3.82,3.79,156079.44,0.02,0.53,3.75,3.757,3.847,240230.94,205005.27,273508.53,0.81
2020-04-08,3.75,3.83,3.8,3.75,207107.16,0.01,0.26,3.72,3.771,3.862,241165.74,212761.63,284943.37,1.08
2020-04-07,3.72,3.8,3.79,3.69,284486.0,0.15,4.12,3.702,3.778,3.885,237067.84,213843.03,302666.01,1.48
2020-04-03,3.69,3.74,3.64,3.61,237187.8,-0.06,-1.62,3.692,3.783,3.901,215426.04,210607.14,323195.6,1.23
2020-04-02,3.65,3.7,3.7,3.57,316294.31,0.03,0.82,3.732,3.822,3.941,196582.88,216027.34,343335.1,1.64
2020-04-01,3.72,3.76,3.67,3.66,160753.42,-0.04,-1.08,3.764,3.847,3.982,169779.6,214286.58,359694.81,0.83
2020-03-31,3.79,3.81,3.71,3.69,186617.69,-0.03,-0.8,3.822,3.868,4.026,184357.52,237759.37,394383.49,0.97
2020-03-30,3.75,3.79,3.74,3.69,176276.98,-0.1,-2.6,3.854,3.904,4.077,190618.22,272483.15,451211.82,0.92
2020-03-27,3.91,3.92,3.84,3.83,142972.0,-0.02,-0.52,3.874,3.912,4.13,205788.24,290796.14,506417.83,0.74
2020-03-26,3.95,3.95,3.86,3.85,182277.92,-0.1,-2.52,3.912,3.92,4.157,235471.81,322756.21,553398.7,0.95
2020-03-25,3.95,4.01,3.96,3.91,233643.03,0.09,2.33,3.93,3.936,4.198,258793.57,342011.79,623916.02,1.21
2020-03-24,3.92,3.94,3.87,3.76,217921.16,0.03,0.78,3.914,3.952,4.219,291161.21,357125.1,715490.68,1.13
2020-03-23,3.84,3.95,3.84,3.81,252127.11,-0.19,-4.71,3.954,3.991,4.255,354348.08,391488.99,766734.05,1.31
2020-03-20,3.99,4.08,4.03,3.94,291389.81,0.08,2.02,3.95,4.019,4.272,375804.04,435784.05,808515.93,1.51
