date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-10-23,1.56,1.59,1.56,1.56,32680.51,0.0,0.0,1.586,1.629,1.745,44044.95,61240.01,54423.12,0.35
2020-10-22,1.56,1.59,1.56,1.54,31155.65,0.0,0.0,1.604,1.648,1.768,46772.75,61256.96,57085.89,0.33
2020-10-21,1.62,1.62,1.56,1.55,68471.0,-0.05,-3.11,1.612,1.663,1.789,58214.73,61415.57,57226.11,0.73
2020-10-20,1.63,1.65,1.61,1.6,44096.61,-0.03,-1.83,1.628,1.68,1.809,72350.18,63107.96,56893.07,0.47
2020-10-19,1.65,1.69,1.64,1.63,43821.0,-0.01,-0.61,1.652,1.7,1.827,73692.06,67261.6,59434.19,0.47
2020-10-16,1.6,1.67,1.65,1.59,46319.5,0.05,3.12,1.672,1.727,1.845,78435.06,65438.8,64448.05,0.5
2020-10-15,1.59,1.63,1.6,1.56,88365.52,-0.04,-2.44,1.692,1.75,1.866,75741.16,64833.15,71981.3,0.95
2020-10-14,1.72,1.72,1.64,1.64,139148.27,-0.09,-5.2,1.714,1.782,1.885,64616.41,59014.5,72027.92,1.49
2020-10-13,1.73,1.75,1.73,1.72,50806.0,-0.01,-0.57,1.732,1.81,1.899,53865.74,49081.64,67390.86,0.54
2020-10-12,1.75,1.76,1.74,1.71,67536.02,-0.01,-0.57,1.748,1.832,1.906,60831.14,50235.94,66682.87,0.72
2020-10-09,1.73,1.76,1.75,1.72,32850.0,0.04,2.34,1.782,1.86,1.913,52442.53,47606.24,64974.61,0.35
2020-09-30,1.73,1.75,1.71,1.69,32741.77,-0.02,-1.16,1.808,1.888,1.919,53925.13,52914.82,64588.56,0.35
2020-09-29,1.8,1.8,1.73,1.72,85394.9,-0.08,-4.42,1.85,1.915,1.928,53412.58,53036.65,64931.07,0.92
2020-09-28,1.94,1.94,1.81,1.81,85633.0,-0.1,-5.24,1.888,1.938,1.936,44297.53,50678.18,62195.46,0.92
2020-09-25,1.88,1.91,1.91,1.86,25593.0,0.03,1.6,1.916,1.954,1.94,39640.73,51606.78,59853.36,0.27
2020-09-24,1.92,1.93,1.88,1.87,40263.0,-0.04,-2.08,1.938,1.962,1.938,42769.94,63457.3,60965.66,0.43
2020-09-23,1.93,1.94,1.92,1.91,30179.01,0.0,0.0,1.968,1.981,1.935,51904.51,79129.45,60906.21,0.32
2020-09-22,1.94,1.95,1.92,1.91,39819.65,-0.03,-1.54,1.98,1.987,1.93,52660.71,85041.34,61235.16,0.43
2020-09-21,2.02,2.03,1.95,1.93,62349.01,-0.07,-3.46,1.988,1.987,1.929,57058.83,85700.08,61538.43,0.67
2020-09-18,2.03,2.04,2.02,2.0,41239.05,-0.01,-0.49,1.992,1.98,1.927,63572.83,83129.81,60614.01,0.44
2020-09-17,1.97,2.08,2.03,1.96,85935.83,0.05,2.52,1.986,1.966,1.92,84144.66,82342.97,61189.81,0.92
2020-09-16,1.96,1.98,1.98,1.94,33960.0,0.02,1.02,1.994,1.949,1.913,106354.38,76262.29,61184.89,0.36
2020-09-15,1.93,1.97,1.96,1.91,61810.26,-0.01,-0.51,1.994,1.94,1.906,117421.97,76825.49,61025.79,0.66
2020-09-14,1.95,2.0,1.97,1.92,94919.01,-0.02,-1.0,1.986,1.933,1.9,114341.32,73712.73,60411.63,1.02
2020-09-11,2.03,2.04,1.99,1.97,144098.2,-0.08,-3.87,1.968,1.925,1.892,102686.78,68099.93,58063.93,1.54
2020-09-10,1.98,2.08,2.07,1.97,196984.44,0.09,4.54,1.946,1.914,1.883,80541.29,58474.03,52635.47,2.11
2020-09-09,1.91,1.98,1.98,1.89,89297.96,0.06,3.12,1.904,1.888,1.869,46170.2,42682.98,44866.15,0.96
2020-09-08,1.88,1.93,1.92,1.87,46407.0,0.04,2.13,1.886,1.873,1.859,36229.01,37428.98,42189.02,0.5
2020-09-07,1.9,1.91,1.88,1.87,36646.31,0.0,0.0,1.88,1.871,1.853,33084.14,37376.78,42551.92,0.39
2020-09-04,1.85,1.89,1.88,1.84,33370.73,0.02,1.07,1.882,1.873,1.848,33513.08,38098.22,43557.14,0.36
2020-09-03,1.89,1.9,1.86,1.85,25129.0,-0.03,-1.59,1.882,1.874,1.844,36406.76,40036.66,44329.95,0.27
2020-09-02,1.89,1.94,1.89,1.83,39592.0,0.0,0.0,1.872,1.877,1.841,39195.76,46107.49,45584.37,0.42
2020-09-01,1.89,1.91,1.89,1.86,30682.65,0.0,0.0,1.86,1.871,1.837,38628.96,45226.1,49426.16,0.33
2020-08-31,1.89,1.91,1.89,1.87,38791.0,0.01,0.53,1.862,1.866,1.831,41669.43,47110.52,50578.43,0.42
2020-08-28,1.8,1.9,1.88,1.79,47839.17,0.07,3.87,1.864,1.859,1.826,42683.36,48027.92,53829.67,0.51
2020-08-27,1.84,1.84,1.81,1.77,39073.98,-0.02,-1.09,1.866,1.851,1.822,43666.55,46796.91,53508.65,0.42
2020-08-26,1.9,1.91,1.83,1.83,36758.0,-0.07,-3.68,1.882,1.85,1.82,53019.22,47049.33,53775.56,0.39
2020-08-25,1.9,1.95,1.9,1.89,45885.0,0.0,0.0,1.882,1.845,1.816,51823.23,46949.06,53914.49,0.49
2020-08-24,1.88,1.91,1.9,1.88,43860.65,0.01,0.53,1.87,1.834,1.808,52551.61,47727.06,55843.68,0.47
2020-08-21,1.89,1.91,1.89,1.87,52755.1,0.0,0.0,1.854,1.823,1.804,53372.49,49016.06,56706.04,0.57
2020-08-20,1.83,1.91,1.89,1.81,85837.37,0.06,3.28,1.836,1.814,1.804,49927.27,48623.25,57097.99,0.92
2020-08-19,1.84,1.84,1.83,1.82,30778.04,-0.01,-0.54,1.818,1.805,1.805,41079.43,45061.26,55164.67,0.33
2020-08-18,1.82,1.84,1.84,1.81,49526.91,0.02,1.1,1.808,1.803,1.808,42074.88,53626.23,56093.1,0.53
2020-08-17,1.81,1.83,1.82,1.78,47965.02,0.02,1.11,1.798,1.796,1.81,42902.5,54046.33,56357.48,0.51
2020-08-14,1.82,1.84,1.8,1.78,35529.0,0.0,0.0,1.792,1.793,1.812,44659.63,59631.42,58551.49,0.38
2020-08-13,1.82,1.82,1.8,1.79,41598.18,0.02,1.12,1.792,1.792,1.815,47319.23,60220.4,59992.0,0.45
2020-08-12,1.79,1.8,1.78,1.76,35755.3,-0.01,-0.56,1.792,1.789,1.82,49043.08,60501.79,60753.91,0.38
2020-08-11,1.79,1.82,1.79,1.78,53665.02,0.0,0.0,1.798,1.787,1.828,65177.58,60879.92,61651.45,0.58
2020-08-10,1.79,1.8,1.79,1.77,56750.65,-0.01,-0.56,1.794,1.782,1.839,65190.16,63960.29,63230.13,0.61
2020-08-07,1.79,1.83,1.8,1.77,48827.0,0.0,0.0,1.794,1.784,1.847,74603.21,64396.03,64271.8,0.52
2020-08-06,1.81,1.82,1.8,1.78,50217.43,-0.01,-0.55,1.792,1.794,1.853,73121.56,65572.73,65539.58,0.54
2020-08-05,1.78,1.85,1.81,1.76,116427.78,0.04,2.26,1.786,1.804,1.859,71960.5,65268.09,68118.42,1.25
2020-08-04,1.79,1.79,1.77,1.76,53727.95,-0.02,-1.12,1.776,1.812,1.867,56582.27,58559.96,65122.04,0.58
2020-08-03,1.78,1.8,1.79,1.75,103815.89,0.0,0.0,1.77,1.823,1.876,62730.42,58668.63,65613.14,1.11
2020-07-31,1.75,1.8,1.79,1.75,41418.77,0.02,1.13,1.774,1.831,1.884,54188.84,57471.56,65161.43,0.44
2020-07-30,1.76,1.78,1.77,1.76,44412.1,0.01,0.57,1.796,1.837,1.891,58023.89,59763.6,68303.47,0.48
2020-07-29,1.74,1.76,1.76,1.72,39536.62,0.02,1.15,1.822,1.85,1.901,58575.68,61006.03,71047.82,0.42
2020-07-28,1.8,1.82,1.74,1.72,84468.72,-0.07,-3.87,1.848,1.869,1.907,60537.66,62422.97,71826.53,0.91
2020-07-27,1.82,1.86,1.81,1.81,61108.0,-0.09,-4.74,1.876,1.895,1.915,54606.84,62499.97,74369.77,0.66
2020-07-24,1.89,1.94,1.9,1.87,60594.0,0.0,0.0,1.888,1.91,1.923,60754.27,64147.57,78159.86,0.65
2020-07-23,1.88,1.9,1.9,1.86,47171.05,0.01,0.53,1.878,1.911,1.922,61503.31,65506.43,77624.0,0.51
2020-07-22,1.89,1.91,1.89,1.87,49346.51,0.01,0.53,1.878,1.914,1.917,63436.39,70968.76,77601.31,0.53
2020-07-21,1.85,1.89,1.88,1.84,54814.65,0.01,0.54,1.89,1.921,1.911,64308.28,71684.12,76863.33,0.59
2020-07-20,1.87,1.89,1.87,1.8,91845.14,0.02,1.08,1.914,1.929,1.907,70393.09,72557.65,77418.85,0.98
2020-07-17,1.9,1.92,1.85,1.85,64339.18,-0.05,-2.63,1.932,1.936,1.905,67540.88,72851.3,79135.38,0.69
2020-07-16,1.97,1.97,1.9,1.89,56836.45,-0.05,-2.56,1.944,1.944,1.903,69509.56,76843.34,81121.56,0.61
2020-07-15,2.0,2.01,1.95,1.94,53706.0,-0.05,-2.5,1.95,1.951,1.894,78501.13,81089.6,81456.5,0.58
2020-07-14,1.96,2.03,2.0,1.94,85238.67,0.04,2.04,1.952,1.945,1.879,79059.95,81230.1,81335.85,0.91
2020-07-13,1.89,1.98,1.96,1.89,77584.09,0.05,2.62,1.944,1.935,1.862,74722.2,86239.57,80227.42,0.83
2020-07-10,1.94,1.95,1.91,1.88,74182.6,-0.02,-1.04,1.94,1.936,1.848,78161.72,92172.14,79187.47,0.8
2020-07-09,1.96,1.97,1.93,1.91,101794.27,-0.03,-1.53,1.944,1.933,1.837,84177.12,89741.56,78589.37,1.09
2020-07-08,1.96,1.97,1.96,1.95,56500.1,0.0,0.0,1.952,1.919,1.827,83678.07,84233.86,75751.21,0.61
2020-07-07,1.94,1.99,1.96,1.94,63549.96,0.02,1.03,1.938,1.901,1.816,83400.25,82042.55,75767.21,0.68
2020-07-06,1.92,1.96,1.94,1.92,94781.68,0.01,0.52,1.926,1.884,1.805,97756.94,82280.06,74458.49,1.02
2020-07-03,1.93,2.0,1.93,1.92,104259.57,-0.04,-2.03,1.932,1.874,1.793,106182.55,85419.45,71658.19,1.12
2020-07-02,1.87,1.98,1.97,1.87,99299.05,0.08,4.23,1.922,1.862,1.782,95306.0,85399.77,70735.84,1.06
2020-07-01,1.88,1.92,1.89,1.86,55111.0,-0.01,-0.53,1.886,1.837,1.771,84789.65,81823.41,71364.77,0.59
2020-06-30,1.96,2.0,1.9,1.87,135333.41,-0.07,-3.55,1.864,1.812,1.768,80684.85,81441.61,70844.74,1.45
2020-06-29,1.93,1.97,1.97,1.88,136909.73,0.09,4.79,1.842,1.788,1.763,66803.17,74215.27,66074.82,1.47
2020-06-24,1.79,1.88,1.88,1.77,49876.83,0.09,5.03,1.816,1.76,1.756,64656.35,66202.8,62886.15,0.53
2020-06-23,1.75,1.83,1.79,1.74,46717.29,0.01,0.56,1.802,1.741,1.752,75493.54,67437.18,68343.92,0.5
2020-06-22,1.8,1.81,1.78,1.77,34587.0,-0.01,-0.56,1.788,1.735,1.75,78857.17,67268.56,69973.91,0.37
2020-06-19,1.83,1.85,1.79,1.78,65925.0,-0.05,-2.72,1.76,1.731,1.745,82198.37,69491.86,73475.48,0.71
2020-06-18,1.82,1.9,1.84,1.81,126175.63,0.03,1.66,1.734,1.725,1.736,81627.37,66636.93,79818.88,1.35
2020-06-17,1.72,1.81,1.81,1.71,104062.78,0.09,5.23,1.704,1.712,1.725,67749.24,57896.93,78608.9,1.12
2020-06-16,1.64,1.72,1.72,1.64,63535.42,0.08,4.88,1.68,1.702,1.72,59380.83,56071.92,78952.26,0.68
2020-06-15,1.66,1.69,1.64,1.63,51293.0,-0.02,-1.21,1.682,1.704,1.724,55679.94,60906.13,82434.75,0.55
2020-06-12,1.65,1.68,1.66,1.64,63070.0,-0.03,-1.77,1.702,1.723,1.736,56785.35,60247.87,86275.29,0.68
2020-06-11,1.71,1.72,1.69,1.67,56785.0,0.0,0.0,1.716,1.738,1.752,51646.49,57934.37,86692.64,0.61
2020-06-10,1.73,1.75,1.69,1.66,62220.72,-0.04,-2.31,1.72,1.751,1.767,48044.62,59569.51,86935.57,0.67
2020-06-09,1.74,1.78,1.73,1.73,45031.0,-0.01,-0.57,1.724,1.762,1.784,52763.01,69250.66,86662.34,0.48
2020-06-08,1.73,1.77,1.74,1.73,56820.04,0.01,0.58,1.726,1.765,1.798,66132.32,72679.27,90326.97,0.61
2020-06-05,1.71,1.74,1.73,1.7,37375.68,0.02,1.17,1.744,1.759,1.818,63710.39,77459.1,90767.11,0.4
2020-06-04,1.7,1.73,1.71,1.68,38775.68,0.0,0.0,1.76,1.746,1.837,64222.26,93000.83,94147.66,0.42
2020-06-03,1.68,1.74,1.71,1.68,85812.63,-0.03,-1.72,1.782,1.737,1.855,71094.4,99320.86,96588.68,0.92
2020-06-02,1.83,1.84,1.74,1.74,111877.58,-0.09,-4.92,1.8,1.737,1.874,85738.32,101832.6,100863.65,1.2
2020-06-01,1.82,1.84,1.83,1.81,44710.4,0.02,1.1,1.804,1.743,1.897,79226.21,103963.36,109258.7,0.48
2020-05-29,1.83,1.87,1.81,1.78,39935.0,-0.01,-0.55,1.774,1.748,1.922,91207.81,112302.7,111372.05,0.43
2020-05-28,1.79,1.87,1.82,1.75,73136.4,0.02,1.11,1.732,1.765,1.953,121779.4,115450.9,116823.75,0.78
2020-05-27,1.82,1.85,1.8,1.78,159032.23,0.04,2.27,1.692,1.782,1.991,127547.32,114301.63,114998.78,1.7
2020-05-26,1.73,1.76,1.76,1.7,79317.01,0.08,4.76,1.674,1.805,2.036,117926.88,104074.01,107548.62,0.85
2020-05-25,1.59,1.68,1.68,1.55,104618.42,0.08,5.0,1.682,1.831,2.09,128700.52,107974.67,122354.25,1.12
2020-05-22,1.55,1.61,1.6,1.54,192792.95,-0.02,-1.24,1.722,1.876,2.14,133397.59,104075.12,129755.39,2.07
2020-05-21,1.63,1.66,1.62,1.62,101976.01,-0.09,-5.26,1.798,1.928,2.196,109122.4,95294.5,138377.68,1.09
2020-05-20,1.76,1.77,1.71,1.71,110930.0,-0.09,-5.0,1.872,1.973,2.246,101055.94,93856.5,152799.39,1.19
2020-05-19,1.88,1.88,1.8,1.79,133185.22,-0.08,-4.25,1.936,2.011,2.286,90221.14,99894.7,170992.32,1.43
2020-05-18,1.99,1.99,1.88,1.88,128103.76,-0.1,-5.05,1.98,2.051,2.322,87248.81,114554.04,191336.81,1.37
2020-05-15,2.04,2.04,1.98,1.97,71417.01,-0.01,-0.5,2.03,2.095,2.343,74752.66,110441.41,190814.79,0.77
2020-05-14,2.01,2.03,1.99,1.99,61643.7,-0.04,-1.97,2.058,2.141,2.357,81466.59,118196.61,193128.11,0.66
2020-05-13,2.02,2.07,2.03,1.98,56756.0,0.01,0.49,2.074,2.199,2.37,86657.05,115695.94,196500.82,0.61
2020-05-12,2.1,2.12,2.02,2.02,118323.58,-0.11,-5.16,2.086,2.266,2.382,109568.25,111023.24,197822.88,1.27
2020-05-11,2.12,2.14,2.13,2.09,65623.0,0.01,0.47,2.122,2.348,2.393,141859.27,136733.83,196676.51,0.7
2020-05-08,2.08,2.13,2.12,2.07,104986.68,0.05,2.42,2.16,2.404,2.399,146130.16,155435.66,200736.45,1.13
2020-05-07,2.07,2.12,2.07,2.07,87596.0,-0.02,-0.96,2.224,2.464,2.402,154926.62,181460.87,203229.54,0.94
2020-05-06,2.18,2.21,2.09,2.09,171312.0,-0.11,-5.0,2.324,2.519,2.411,144734.82,211742.28,205519.99,1.84
2020-04-30,2.24,2.29,2.2,2.2,279778.66,-0.12,-5.17,2.446,2.56,2.416,112478.22,242089.94,205005.29,3.0
2020-04-29,2.33,2.37,2.32,2.32,86977.44,-0.12,-4.92,2.574,2.593,2.419,131608.39,268119.59,196918.23,0.93
2020-04-28,2.44,2.47,2.44,2.44,148969.0,-0.13,-5.06,2.648,2.591,2.418,164741.16,271188.17,202491.26,1.6
2020-04-27,2.57,2.57,2.57,2.57,36637.0,-0.13,-4.82,2.704,2.572,2.419,207995.11,268059.61,203961.71,0.39
2020-04-24,2.7,2.7,2.7,2.7,10029.0,-0.14,-4.93,2.714,2.54,2.418,278749.74,277305.71,217241.56,0.11
2020-04-22,2.75,2.93,2.84,2.66,375429.53,0.15,5.58,2.674,2.497,2.419,371701.67,284622.52,245433.56,4.02
2020-04-21,2.68,2.78,2.69,2.63,252641.28,-0.03,-1.1,2.612,2.437,2.413,404630.79,256619.19,260075.75,2.71
2020-04-20,2.63,2.73,2.72,2.58,365238.75,0.1,3.82,2.534,2.393,2.405,377635.17,246037.24,256922.85,3.92
2020-04-17,2.51,2.66,2.62,2.51,390410.16,0.12,4.8,2.44,2.34,2.396,328124.11,224998.21,247907.91,4.18
2020-04-16,2.47,2.63,2.5,2.43,474788.62,-0.03,-1.19,2.366,2.302,2.395,275861.67,199297.69,241295.16,5.09
2020-04-15,2.3,2.53,2.53,2.3,540075.12,0.23,10.0,2.32,2.271,2.394,197543.37,167920.63,227703.03,5.79
2020-04-14,2.25,2.34,2.3,2.25,117663.2,0.05,2.22,2.262,2.245,2.396,108607.6,125716.87,211001.93,1.26
2020-04-13,2.23,2.31,2.25,2.18,117683.43,0.0,0.0,2.252,2.245,2.408,114439.31,133794.35,218844.62,1.26
2020-04-10,2.35,2.39,2.25,2.23,129098.0,-0.02,-0.88,2.24,2.266,2.424,121872.31,139863.81,224626.91,1.38
2020-04-09,2.25,2.29,2.27,2.25,83197.12,0.03,1.34,2.238,2.296,2.445,122733.71,157177.41,229490.41,0.89
2020-04-08,2.22,2.27,2.24,2.22,95396.24,-0.01,-0.44,2.222,2.34,2.465,138297.89,206244.59,239397.11,1.02
2020-04-07,2.19,2.28,2.25,2.18,146821.75,0.06,2.74,2.228,2.388,2.493,142826.13,263532.3,255881.91,1.57
2020-04-03,2.26,2.33,2.19,2.19,154848.45,-0.05,-2.23,2.238,2.416,2.515,153149.39,267808.46,275474.93,1.66
2020-04-02,2.19,2.28,2.24,2.16,133405.0,0.05,2.28,2.292,2.452,2.554,157855.3,270817.62,317070.54,1.43
2020-04-01,2.21,2.28,2.19,2.16,161018.02,-0.08,-3.52,2.354,2.488,2.586,191621.1,283292.62,348496.37,1.73
2020-03-31,2.32,2.39,2.27,2.26,118037.45,-0.03,-1.3,2.458,2.517,2.607,274191.3,287485.43,367173.56,1.27
2020-03-30,2.4,2.41,2.3,2.24,198438.03,-0.16,-6.5,2.548,2.547,2.627,384238.47,296287.0,392855.99,2.13
2020-03-27,2.57,2.6,2.46,2.46,178378.0,-0.09,-3.53,2.594,2.571,2.641,382467.53,303894.9,403784.11,1.91
2020-03-26,2.67,2.67,2.55,2.55,302234.0,-0.16,-5.9,2.612,2.581,2.643,383779.93,309390.01,424339.43,3.24
2020-03-25,2.69,2.75,2.71,2.61,573869.0,-0.01,-0.37,2.622,2.594,2.651,374964.14,301803.42,436705.17,6.15
2020-03-24,2.59,2.78,2.72,2.56,668273.31,0.19,7.51,2.576,2.59,2.638,300779.56,272549.62,419383.14,7.16
2020-03-23,2.43,2.63,2.53,2.39,189583.33,-0.02,-0.78,2.546,2.598,2.624,208335.53,248231.52,397263.71,2.03
2020-03-20,2.6,2.61,2.55,2.5,184940.02,-0.05,-1.92,2.548,2.614,2.624,225322.27,283141.4,401393.6,1.98
2020-03-19,2.46,2.69,2.6,2.45,258155.03,0.12,4.84,2.55,2.656,2.619,235000.09,363323.47,400021.7,2.77
