date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-25,15.72,15.73,15.72,15.5,351813.25,0.12,0.77,15.764,15.936,16.346,648823.71,629448.64,663568.23,0.29
2020-12-24,15.66,15.78,15.6,15.48,479854.91,-0.05,-0.32,15.83,15.962,16.43,772798.28,647836.06,695770.28,0.4
2020-12-23,15.98,16.01,15.65,15.55,908582.44,-0.29,-1.82,15.942,16.023,16.494,784106.08,647277.12,699266.28,0.76
2020-12-22,15.88,16.29,15.94,15.74,828228.75,0.03,0.19,16.032,16.087,16.553,701553.79,615927.53,689091.23,0.69
2020-12-21,15.94,15.97,15.91,15.69,675639.19,-0.14,-0.87,16.048,16.139,16.595,632589.44,581501.6,677987.26,0.56
2020-12-18,16.11,16.16,16.05,15.83,971686.12,-0.11,-0.68,16.108,16.202,16.648,610073.57,577356.43,680591.33,0.81
2020-12-17,16.08,16.23,16.16,15.95,536393.88,0.06,0.37,16.094,16.293,16.693,522873.84,536764.43,663821.56,0.45
2020-12-16,16.07,16.3,16.1,15.95,495821.0,0.08,0.5,16.104,16.404,16.735,510448.16,534388.45,697527.3,0.41
2020-12-15,16.18,16.2,16.02,15.9,483407.03,-0.19,-1.17,16.142,16.531,16.766,530301.27,568537.64,747216.6,0.4
2020-12-14,16.2,16.27,16.21,16.0,563059.81,0.23,1.44,16.23,16.654,16.793,530413.76,621848.36,801451.73,0.47
2020-12-11,16.3,16.3,15.98,15.91,535687.5,-0.23,-1.42,16.296,16.755,16.782,544639.29,697687.82,806243.98,0.45
2020-12-10,16.28,16.42,16.21,16.08,474265.44,-0.08,-0.49,16.492,16.897,16.772,550655.01,743704.49,818826.17,0.4
2020-12-09,16.5,16.54,16.29,16.23,595086.56,-0.17,-1.03,16.704,16.965,16.775,558328.75,751255.45,820282.83,0.5
2020-12-08,16.58,16.63,16.46,16.36,483969.5,-0.08,-0.48,16.92,17.019,16.781,606774.01,762254.94,840081.02,0.4
2020-12-07,16.9,16.96,16.54,16.48,634187.44,-0.42,-2.48,17.078,17.051,16.764,713282.96,774472.92,845163.96,0.53
2020-12-04,17.27,17.3,16.96,16.82,565766.12,-0.31,-1.79,17.214,17.093,16.746,850736.35,783826.23,852026.37,0.47
2020-12-03,17.37,17.47,17.27,17.11,512634.12,-0.1,-0.58,17.302,17.093,16.706,936753.98,790878.7,865177.56,0.43
2020-12-02,17.25,17.76,17.37,17.05,837312.88,0.12,0.7,17.226,17.065,16.639,944182.15,860666.14,880847.58,0.7
2020-12-01,17.2,17.3,17.25,16.67,1016514.25,0.03,0.17,17.118,17.001,16.547,917735.86,925895.55,859009.01,0.85
2020-11-30,17.42,18.01,17.22,17.22,1321454.38,-0.18,-1.03,17.024,16.932,16.463,835662.88,981055.1,836201.76,1.1
2020-11-27,16.94,17.41,17.4,16.9,995854.25,0.51,3.02,16.972,16.809,16.377,716916.1,914800.14,796345.16,0.83
2020-11-26,16.87,16.93,16.89,16.58,549775.0,0.06,0.36,16.884,16.647,16.275,645003.43,893947.84,798507.81,0.46
2020-11-25,16.89,17.12,16.83,16.73,705081.44,0.05,0.3,16.904,16.585,16.218,777150.13,889310.22,798250.87,0.59
2020-11-24,16.85,17.05,16.78,16.7,606149.31,-0.18,-1.06,16.884,16.542,16.163,934055.24,917907.1,802780.26,0.51
2020-11-23,17.05,17.12,16.96,16.78,727720.5,0.0,0.0,16.84,16.476,16.126,1126447.33,915855.0,815929.01,0.61
2020-11-20,17.08,17.08,16.96,16.68,636290.88,-0.03,-0.18,16.646,16.399,16.1,1112684.19,920226.51,809264.93,0.53
2020-11-19,16.79,17.1,16.99,16.68,1210508.5,0.26,1.55,16.41,16.319,16.072,1142892.26,939476.42,816314.73,1.01
2020-11-18,16.58,17.06,16.73,16.25,1489607.0,0.17,1.03,16.266,16.212,16.038,1001470.31,901029.02,789887.26,1.24
2020-11-17,15.99,16.61,16.56,15.96,1568109.75,0.57,3.56,16.2,16.093,16.012,901758.96,792122.48,743156.09,1.31
2020-11-16,15.8,16.05,15.99,15.72,658904.81,0.21,1.33,16.112,15.994,15.991,705262.67,691348.42,691552.02,0.55
2020-11-13,16.17,16.18,15.78,15.7,787331.25,-0.49,-3.01,16.152,15.944,16.006,727768.82,677890.18,702610.13,0.66
2020-11-12,16.29,16.42,16.27,16.18,503398.75,-0.13,-0.79,16.228,15.902,16.028,736060.57,703067.78,688980.02,0.42
2020-11-11,16.12,16.5,16.4,16.05,991050.25,0.28,1.74,16.158,15.851,16.02,800587.74,707191.52,685271.91,0.83
2020-11-10,16.26,16.46,16.12,16.05,585628.31,-0.07,-0.43,15.986,15.783,16.006,682485.99,687653.42,657461.97,0.49
2020-11-09,16.3,16.37,16.19,16.05,771435.56,0.03,0.19,15.876,15.776,16.011,677434.17,716003.02,661032.07,0.64
2020-11-06,15.98,16.27,16.16,15.9,828790.0,0.24,1.51,15.736,15.801,16.023,628011.53,698303.36,663036.38,0.69
2020-11-05,15.61,16.04,15.92,15.61,826034.56,0.38,2.44,15.576,15.825,16.018,670074.98,693153.04,648932.85,0.69
2020-11-04,15.49,15.66,15.54,15.46,400541.53,-0.03,-0.19,15.544,15.863,16.016,613795.31,678745.49,641425.73,0.33
2020-11-03,15.51,15.62,15.57,15.34,560369.19,0.08,0.52,15.58,15.93,16.043,692820.85,694189.69,646314.11,0.47
2020-11-02,15.41,15.62,15.49,15.36,524322.38,0.13,0.85,15.676,15.988,16.072,754571.86,691755.61,654580.78,0.44
2020-10-30,15.69,16.0,15.36,15.22,1039107.25,-0.4,-2.54,15.866,16.068,16.092,768595.19,727330.08,675107.78,0.87
2020-10-29,15.58,15.89,15.76,15.54,544636.19,0.04,0.25,16.074,16.153,16.142,716231.1,674892.27,655528.45,0.46
2020-10-28,16.05,16.08,15.72,15.58,795669.25,-0.33,-2.06,16.182,16.189,16.188,743695.67,663352.29,654843.72,0.66
2020-10-27,16.39,16.44,16.05,16.0,869124.25,-0.39,-2.37,16.28,16.229,16.244,695558.54,627270.52,643663.06,0.73
2020-10-26,16.5,16.62,16.44,16.3,594439.0,0.04,0.24,16.3,16.245,16.295,628939.36,606061.13,637743.98,0.5
2020-10-23,16.26,16.56,16.4,16.18,777286.81,0.1,0.61,16.27,16.244,16.341,686064.97,627769.41,678457.07,0.65
2020-10-22,16.2,16.49,16.3,16.15,681959.06,0.09,0.56,16.232,16.21,16.353,633553.44,604712.67,668313.27,0.57
2020-10-21,16.16,16.27,16.21,15.99,554983.56,0.06,0.37,16.196,16.169,16.38,583008.91,604105.96,673470.13,0.46
2020-10-20,16.21,16.26,16.15,16.03,536028.38,-0.14,-0.86,16.178,16.155,16.402,558982.49,598438.54,678166.01,0.45
2020-10-19,16.32,16.76,16.29,16.19,880067.06,0.08,0.49,16.19,16.155,16.422,583182.89,617405.95,680624.15,0.74
2020-10-16,16.13,16.27,16.21,16.08,514729.12,0.09,0.56,16.218,16.115,16.437,569473.84,622885.49,675204.75,0.43
2020-10-15,16.12,16.31,16.12,16.09,429236.44,0.0,0.0,16.188,16.131,16.465,575871.9,636164.63,713798.6,0.36
2020-10-14,16.12,16.18,16.12,16.01,434851.47,-0.09,-0.56,16.142,16.187,16.479,625203.01,646335.15,722968.81,0.36
2020-10-13,16.32,16.34,16.21,16.05,657030.38,-0.22,-1.34,16.132,16.259,16.503,637894.58,660055.6,738722.67,0.55
2020-10-12,16.14,16.43,16.43,16.1,811521.81,0.37,2.3,16.12,16.345,16.523,651629.0,669426.84,765989.46,0.68
2020-10-09,16.0,16.1,16.06,15.87,546719.38,0.17,1.07,16.012,16.437,16.525,676297.13,729144.73,761763.01,0.46
2020-09-30,16.2,16.25,15.89,15.73,675892.0,-0.18,-1.12,16.074,16.495,16.542,696457.36,731913.87,778237.91,0.56
2020-09-29,16.12,16.18,16.07,16.03,498309.31,-0.08,-0.49,16.232,16.59,16.561,667467.3,742834.3,787848.44,0.42
2020-09-28,15.99,16.22,16.15,15.9,725702.5,0.26,1.64,16.386,16.649,16.568,682216.63,757893.48,797133.17,0.61
2020-09-25,16.33,16.45,15.89,15.79,934862.44,-0.48,-2.93,16.57,16.689,16.566,687224.68,743842.36,810797.36,0.78
2020-09-24,16.66,16.67,16.37,16.33,647520.56,-0.31,-1.86,16.862,16.758,16.595,781992.34,727524.02,810521.33,0.54
2020-09-23,16.85,16.89,16.68,16.63,530941.69,-0.16,-0.95,16.916,16.798,16.586,767370.38,791432.57,835089.05,0.44
2020-09-22,16.96,17.06,16.84,16.74,572055.94,-0.23,-1.35,16.948,16.77,16.584,818201.3,799602.46,852596.5,0.48
2020-09-21,17.36,17.38,17.07,17.03,750742.75,-0.28,-1.61,16.912,16.747,16.569,833570.32,817389.75,858016.92,0.63
2020-09-18,16.64,17.35,17.35,16.61,1408700.75,0.71,4.27,16.808,16.701,16.54,800460.04,862552.09,852261.82,1.18
2020-09-17,16.76,16.89,16.64,16.6,574410.75,-0.2,-1.19,16.654,16.613,16.5,673055.71,794381.29,810672.26,0.48
2020-09-16,16.58,16.97,16.84,16.48,785096.31,0.18,1.08,16.68,16.589,16.501,815494.76,824561.94,816094.67,0.66
2020-09-15,16.5,16.78,16.66,16.33,648901.06,0.11,0.67,16.592,16.532,16.495,781003.62,832862.59,819576.4,0.54
2020-09-14,16.6,16.73,16.55,16.36,585191.31,-0.03,-0.18,16.582,16.487,16.51,801209.17,836372.87,845414.62,0.49
2020-09-11,16.79,16.88,16.58,16.45,771679.12,-0.19,-1.13,16.594,16.442,16.553,924644.13,877752.36,885631.52,0.65
2020-09-10,16.6,17.3,16.77,16.6,1286606.0,0.37,2.26,16.572,16.431,16.575,915706.86,893518.64,908142.96,1.08
2020-09-09,16.45,16.6,16.4,16.21,612640.62,-0.21,-1.26,16.498,16.374,16.562,833629.12,878745.53,875017.31,0.51
2020-09-08,16.68,16.88,16.61,16.45,749928.81,0.0,0.0,16.472,16.398,16.57,884721.55,905590.53,893201.25,0.63
2020-09-07,16.32,17.12,16.61,16.31,1202366.12,0.14,0.85,16.392,16.391,16.552,871536.56,898644.1,919647.57,1.01
2020-09-04,16.25,16.5,16.47,16.08,726992.75,0.07,0.43,16.29,16.378,16.535,830860.59,841971.56,932858.98,0.61
2020-09-03,16.27,16.53,16.4,16.16,876217.31,0.13,0.8,16.29,16.387,16.5,871330.43,826963.23,933104.02,0.73
2020-09-02,16.12,16.45,16.27,16.05,868102.75,0.06,0.37,16.25,16.412,16.475,923861.94,807627.39,928603.82,0.73
2020-09-01,16.13,16.25,16.21,16.03,684003.88,0.11,0.68,16.324,16.457,16.451,926459.51,806290.22,955081.15,0.57
2020-08-31,16.59,16.76,16.1,16.07,998986.25,-0.37,-2.25,16.39,16.532,16.452,925751.64,854456.37,995358.88,0.84
2020-08-28,16.11,16.54,16.47,16.07,929341.94,0.27,1.67,16.466,16.663,16.441,853082.54,893510.67,1009859.18,0.78
2020-08-27,16.6,16.6,16.2,15.99,1138874.88,-0.44,-2.64,16.484,16.718,16.397,782596.03,922767.28,1012206.29,0.95
2020-08-26,16.55,16.92,16.64,16.45,881090.62,0.1,0.6,16.574,16.75,16.363,691392.84,871289.09,1006021.34,0.74
2020-08-25,16.48,16.64,16.54,16.35,680464.5,0.06,0.36,16.59,16.741,16.321,686120.93,880811.97,1006891.12,0.57
2020-08-24,16.7,16.84,16.48,16.45,635640.75,-0.08,-0.48,16.674,16.712,16.279,783161.1,940651.03,1018971.45,0.53
2020-08-21,16.77,16.8,16.56,16.43,576909.38,-0.09,-0.54,16.86,16.691,16.231,933938.8,1023746.4,1033101.15,0.48
2020-08-20,16.66,16.74,16.65,16.45,682858.94,-0.07,-0.42,16.952,16.612,16.197,1062938.53,1039244.82,1050917.38,0.57
2020-08-19,16.94,16.94,16.72,16.58,854731.06,-0.24,-1.42,16.926,16.537,16.177,1051185.35,1049580.25,1057935.58,0.72
2020-08-18,17.39,17.49,16.96,16.76,1165665.38,-0.45,-2.58,16.892,16.444,16.168,1075503.01,1103872.08,1067564.01,0.98
2020-08-17,17.05,17.78,17.41,16.85,1389529.25,0.39,2.29,16.75,16.371,16.15,1098140.96,1136261.38,1057862.37,1.16
2020-08-14,16.51,17.11,17.02,16.39,1221908.0,0.5,3.03,16.522,16.218,16.123,1113553.99,1126207.68,1055472.94,1.02
2020-08-13,16.51,16.63,16.52,16.35,624093.06,-0.03,-0.18,16.272,16.076,16.076,1015551.11,1101645.31,1044365.14,0.52
2020-08-12,16.3,16.64,16.55,16.2,976319.38,0.3,1.85,16.148,15.976,16.057,1047975.15,1140753.6,1073542.16,0.82
2020-08-11,16.31,16.69,16.25,16.19,1278855.12,-0.02,-0.12,15.996,15.901,16.052,1132241.15,1132970.28,1079221.42,1.07
2020-08-10,15.7,16.45,16.27,15.67,1466594.38,0.5,3.17,15.992,15.846,16.086,1174381.8,1097291.87,1083422.86,1.23
2020-08-07,15.78,15.89,15.77,15.6,731893.62,-0.13,-0.82,15.914,15.771,16.138,1138861.38,1042455.91,1071841.73,0.61
2020-08-06,15.8,15.95,15.9,15.59,786213.25,0.11,0.7,15.88,15.781,16.221,1187739.51,1062589.95,1101167.96,0.66
2020-08-05,16.05,16.05,15.79,15.7,1397649.38,-0.44,-2.71,15.804,15.816,16.333,1233532.04,1066290.91,1127924.1,1.17
2020-08-04,15.9,16.35,16.23,15.73,1489558.38,0.35,2.2,15.806,15.891,16.433,1133699.4,1031255.95,1120440.11,1.25
2020-08-03,15.75,16.1,15.88,15.71,1288992.25,0.28,1.79,15.7,15.929,16.504,1020201.94,979463.36,1129040.97,1.08
2020-07-31,15.44,15.82,15.6,15.4,976284.31,0.08,0.52,15.628,16.028,16.61,946050.45,984738.19,1175509.63,0.82
2020-07-30,15.79,15.79,15.52,15.49,1015175.88,-0.28,-1.77,15.682,16.075,16.647,937440.38,987084.97,1210233.4,0.85
2020-07-29,15.61,15.87,15.8,15.41,898486.19,0.1,0.64,15.828,16.137,16.69,899049.78,1006330.73,1250501.73,0.75
2020-07-28,15.65,15.78,15.7,15.42,922071.06,0.18,1.16,15.976,16.202,16.695,928812.49,1025472.56,1313191.12,0.77
2020-07-27,16.02,16.05,15.52,15.36,918234.81,-0.35,-2.21,16.158,16.325,16.649,938724.79,1069553.84,1297668.95,0.77
2020-07-24,16.22,16.54,15.87,15.7,933233.94,-0.38,-2.34,16.428,16.504,16.599,1023425.93,1101227.55,1279783.97,0.78
2020-07-23,16.32,16.48,16.25,15.96,823222.88,-0.29,-1.75,16.468,16.661,16.543,1036729.56,1139745.98,1285255.76,0.69
2020-07-22,16.51,16.89,16.54,16.44,1047299.75,-0.07,-0.42,16.446,16.849,16.446,1113611.69,1189557.28,1271233.3,0.88
2020-07-21,16.85,16.93,16.61,16.45,971632.56,-0.26,-1.54,16.428,16.974,16.341,1122132.64,1209624.28,1248404.94,0.81
2020-07-20,16.23,17.07,16.87,16.1,1341740.5,0.8,4.98,16.492,17.079,16.238,1200382.9,1278618.58,1244929.11,1.12
2020-07-17,16.25,16.42,16.07,15.8,999752.12,-0.07,-0.43,16.58,17.191,16.125,1179029.18,1366281.08,1206814.64,0.84
2020-07-16,16.58,16.83,16.14,16.12,1207633.5,-0.31,-1.88,16.854,17.219,16.04,1242762.4,1433381.83,1181462.18,1.01
2020-07-15,17.06,17.23,16.45,16.42,1089904.5,-0.48,-2.83,17.252,17.242,15.959,1265502.88,1494672.73,1142632.05,0.91
2020-07-14,17.2,17.4,16.93,16.58,1362883.88,-0.38,-2.19,17.52,17.187,15.854,1297115.93,1600909.68,1112392.21,1.14
2020-07-13,17.3,17.61,17.31,16.85,1234971.88,-0.13,-0.74,17.666,16.972,15.727,1356854.25,1525784.06,1073570.85,1.03
2020-07-10,17.73,17.98,17.44,17.24,1318418.25,-0.69,-3.81,17.802,16.694,15.579,1553532.98,1458340.38,1044281.85,1.1
2020-07-09,17.99,18.19,18.13,17.38,1321335.88,0.34,1.91,17.584,16.424,15.439,1624001.25,1430765.54,1012646.17,1.11
2020-07-08,17.7,18.09,17.79,17.4,1247969.75,0.13,0.74,17.232,16.042,15.28,1723842.57,1352909.33,974020.14,1.05
2020-07-07,18.47,18.7,17.66,17.55,1661575.5,-0.33,-1.83,16.854,15.707,15.136,1904703.42,1287185.61,943076.9,1.39
2020-07-06,16.73,17.99,17.99,16.73,2218365.5,1.64,10.03,16.278,15.397,14.996,1694713.87,1211239.64,891855.47,1.86
2020-07-03,16.42,16.89,16.35,15.93,1670759.62,-0.02,-0.12,15.586,15.059,14.851,1363147.79,1047348.21,805047.89,1.4
2020-07-02,16.02,16.59,16.37,15.94,1820542.5,0.47,2.96,15.264,14.86,14.796,1237529.84,929542.54,760182.71,1.53
2020-07-01,14.81,16.26,15.9,14.71,2152274.0,1.12,7.58,14.852,14.676,14.738,981976.08,790591.37,705304.79,1.8
2020-06-30,14.57,14.78,14.78,14.48,611627.75,0.25,1.72,14.56,14.52,14.683,669667.79,623874.74,623929.46,0.51
2020-06-29,14.66,14.68,14.53,14.37,560535.06,-0.21,-1.43,14.516,14.482,14.662,727765.4,621357.63,623134.45,0.47
2020-06-24,14.37,14.75,14.74,14.33,1042669.88,0.43,3.0,14.532,14.464,14.71,731548.63,630223.32,631393.33,0.87
2020-06-23,14.4,14.48,14.31,14.27,542773.69,-0.13,-0.9,14.456,14.453,14.742,621555.24,594526.8,597032.0,0.45
2020-06-22,14.46,14.57,14.44,14.4,590732.56,-0.12,-0.82,14.5,14.517,14.792,599206.66,595130.95,586457.26,0.5
2020-06-19,14.61,14.62,14.56,14.37,902115.81,-0.05,-0.34,14.48,14.564,14.833,578081.69,598968.2,582988.48,0.76
2020-06-18,14.47,14.66,14.61,14.43,579451.19,0.25,1.74,14.448,14.594,14.842,514949.86,572471.3,562213.99,0.49
2020-06-17,14.48,14.53,14.36,14.25,492702.94,-0.17,-1.17,14.396,14.642,14.864,528898.01,562747.58,552405.38,0.41
2020-06-16,14.54,14.62,14.53,14.43,431030.81,0.19,1.32,14.45,14.731,14.91,567498.36,590822.88,546616.39,0.36
2020-06-15,14.24,14.55,14.34,14.21,485107.72,-0.06,-0.42,14.534,14.799,14.951,591055.23,620018.22,546271.78,0.41
2020-06-12,14.2,14.47,14.4,14.15,586456.62,0.05,0.35,14.648,14.845,15.007,619854.7,623984.18,547629.36,0.49
2020-06-11,14.6,14.63,14.35,14.31,649191.94,-0.28,-1.91,14.74,14.841,15.05,629992.74,624911.27,545817.58,0.54
2020-06-10,14.95,14.95,14.63,14.58,685704.69,-0.32,-2.14,14.888,14.955,15.1,596597.15,632563.35,541990.1,0.57
2020-06-09,14.91,15.17,14.95,14.86,548815.19,0.04,0.27,15.012,15.031,15.153,614147.41,599537.21,530558.98,0.46
2020-06-08,14.91,15.14,14.91,14.81,629105.06,0.05,0.34,15.064,15.067,15.192,648981.2,577783.57,525115.65,0.53
2020-06-05,15.09,15.09,14.86,14.68,637146.81,-0.23,-1.52,15.042,15.101,15.234,628113.66,567008.76,523034.49,0.53
2020-06-04,15.42,15.47,15.09,14.95,482214.0,-0.16,-1.05,14.942,15.09,15.286,619829.8,551956.69,523055.18,0.4
2020-06-03,15.33,15.78,15.25,15.24,773456.0,0.04,0.26,15.022,15.086,15.317,668529.55,542063.19,523592.42,0.65
2020-06-02,14.7,15.29,15.21,14.68,722984.12,0.41,2.77,15.05,15.088,15.348,584927.01,502409.89,530695.93,0.61
2020-06-01,14.48,14.84,14.8,14.41,524767.38,0.44,3.06,15.07,15.102,15.4,506585.93,472525.34,524411.93,0.44
2020-05-29,14.75,14.77,14.36,14.29,595727.5,-0.31,-2.11,15.16,15.168,15.485,505903.86,471274.54,523527.26,0.5
2020-05-28,15.39,15.75,15.49,15.36,725712.75,0.1,0.65,15.238,15.258,15.575,484083.58,466723.9,519624.21,0.61
2020-05-27,15.31,15.45,15.39,15.22,355443.28,0.08,0.52,15.15,15.244,15.596,415596.83,451416.85,505117.2,0.3
2020-05-26,15.38,15.39,15.31,15.16,331278.75,0.06,0.39,15.126,15.274,15.618,419892.77,461580.75,504475.43,0.28
2020-05-25,14.9,15.26,15.25,14.82,521357.0,0.5,3.39,15.134,15.317,15.647,438464.76,472447.73,512944.92,0.44
2020-05-22,15.08,15.08,14.75,14.75,486626.12,-0.3,-1.99,15.176,15.367,15.682,436645.23,479060.21,509827.31,0.41
2020-05-21,15.36,15.38,15.05,14.99,383279.0,-0.22,-1.44,15.278,15.481,15.741,449364.22,494153.66,521546.55,0.32
2020-05-20,15.31,15.45,15.27,15.15,376923.0,-0.08,-0.52,15.338,15.548,15.783,487236.87,505121.65,535849.16,0.32
2020-05-19,15.7,15.7,15.35,15.3,424138.66,-0.11,-0.71,15.422,15.608,15.81,503268.73,558981.97,542555.93,0.36
2020-05-18,15.32,15.56,15.46,15.26,512259.38,0.2,1.31,15.5,15.697,15.831,506430.69,576298.51,563291.68,0.43
2020-05-15,15.4,15.46,15.26,15.09,550221.06,-0.09,-0.59,15.558,15.802,15.823,521475.19,575779.98,559802.98,0.46
2020-05-14,15.61,15.69,15.35,15.27,572642.25,-0.34,-2.17,15.684,15.891,15.839,538943.11,572524.51,573508.89,0.48
2020-05-13,15.71,15.75,15.69,15.52,457082.28,-0.05,-0.32,15.758,15.947,15.825,523006.42,558817.55,568837.52,0.38
2020-05-12,15.77,15.83,15.74,15.65,439948.5,-0.01,-0.06,15.794,15.962,15.775,614695.22,547370.11,579260.3,0.37
2020-05-11,15.88,15.96,15.75,15.72,587481.88,-0.14,-0.88,15.894,15.977,15.735,646166.33,553442.12,576592.54,0.49
2020-05-08,15.84,15.93,15.89,15.69,637560.62,0.17,1.08,16.046,15.997,15.706,630084.76,540594.41,568125.26,0.53
2020-05-07,15.76,15.92,15.72,15.68,492958.84,-0.15,-0.94,16.098,16.001,15.67,606105.92,548939.44,568363.05,0.41
2020-05-06,16.01,16.11,15.87,15.67,915526.25,-0.37,-2.28,16.136,16.017,15.635,594628.67,566576.67,560411.21,0.77
2020-04-30,16.52,16.54,16.24,16.15,597304.06,-0.27,-1.64,16.13,16.012,15.596,480045.01,526129.89,534360.56,0.5
2020-04-29,16.1,16.66,16.51,16.1,507074.03,0.36,2.23,16.06,15.964,15.533,460717.92,550284.84,533682.15,0.42
2020-04-28,15.97,16.35,16.15,15.93,517666.41,0.24,1.51,15.948,15.843,15.451,451104.05,543825.98,543097.05,0.43
2020-04-27,15.84,16.24,15.91,15.82,435572.59,0.07,0.44,15.904,15.787,15.403,491772.96,574493.26,556663.0,0.37
2020-04-24,15.86,15.9,15.84,15.72,342607.94,-0.05,-0.32,15.898,15.703,15.37,538524.68,578857.5,570380.07,0.29
2020-04-23,15.95,16.04,15.89,15.68,500668.62,-0.06,-0.38,15.894,15.588,15.334,572214.78,611150.48,583684.9,0.42
2020-04-22,15.85,15.95,15.95,15.6,459004.69,0.02,0.13,15.868,15.493,15.298,639851.76,599742.95,604480.81,0.38
2020-04-21,15.9,16.17,15.93,15.71,721010.94,0.05,0.32,15.738,15.415,15.227,636547.91,595656.12,608894.84,0.6
2020-04-20,15.82,15.92,15.88,15.33,669331.19,0.06,0.38,15.67,15.338,15.134,657213.56,587786.67,599014.44,0.56
2020-04-17,15.88,15.89,15.82,15.67,511058.47,0.06,0.38,15.508,15.253,15.065,619190.31,554245.75,597706.24,0.43
2020-04-16,15.6,15.93,15.76,15.46,838853.5,0.46,3.01,15.282,15.18,14.974,650086.18,542591.22,624197.79,0.7
2020-04-15,15.5,15.61,15.3,15.21,442485.47,-0.29,-1.86,15.118,15.101,14.907,559634.14,517079.46,628188.48,0.37
2020-04-14,15.2,15.83,15.59,15.12,824339.19,0.52,3.45,15.092,15.058,14.896,554764.32,542368.11,649830.56,0.69
2020-04-13,14.69,15.15,15.07,14.61,479214.94,0.38,2.59,15.006,15.019,14.881,518359.77,538832.75,658943.04,0.4
2020-04-10,14.9,15.17,14.69,14.58,665537.81,-0.25,-1.67,14.998,15.037,14.933,489301.18,561902.65,680860.0,0.56
2020-04-09,15.18,15.18,14.94,14.84,386593.31,-0.23,-1.52,15.078,15.08,15.018,435096.26,556219.32,683050.42,0.32
2020-04-08,15.09,15.24,15.17,14.97,418136.34,0.01,0.07,15.084,15.103,15.084,474524.78,609218.67,701039.86,0.35
2020-04-07,15.3,15.32,15.16,15.04,642316.44,0.13,0.86,15.024,15.038,15.145,529971.9,622133.56,715692.46,0.54
2020-04-03,14.96,15.16,15.03,14.92,333922.0,-0.06,-0.4,15.032,14.93,15.195,559305.73,610242.21,725955.64,0.28
2020-04-02,14.9,15.09,15.09,14.82,394513.19,0.12,0.8,15.076,14.876,15.268,634504.13,641166.73,753019.82,0.33
2020-04-01,14.9,15.33,14.97,14.79,583735.94,0.1,0.67,15.082,14.767,15.366,677342.38,705804.37,790735.93,0.49
2020-03-31,15.3,15.35,14.87,14.7,695371.94,-0.33,-2.17,15.122,14.712,15.458,743912.55,739297.49,842035.16,0.58
2020-03-30,15.09,15.47,15.2,14.97,788985.56,-0.05,-0.33,15.052,14.734,15.545,714295.21,757293.0,880833.39,0.66
2020-03-27,15.33,15.5,15.25,15.1,709914.0,0.13,0.86,14.828,14.743,15.619,661178.69,779053.33,931079.35,0.59
2020-03-26,14.85,15.27,15.12,14.82,608704.44,-0.05,-0.33,14.676,14.829,15.666,647829.34,799817.34,976065.17,0.51
2020-03-25,14.77,15.28,15.17,14.54,916586.81,0.65,4.48,14.452,14.956,15.702,734266.36,809881.53,995160.69,0.77
2020-03-24,14.31,14.66,14.52,14.2,547285.25,0.44,3.12,14.302,15.064,15.743,734682.44,792861.04,1056410.71,0.46
